time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-19 13:15:00,1.0431,1.04325,1.04272,1.0428,218,-0.00029999999999996696,0,1.042646,1.0428818531506499,50.03823388928019,5.715738321088182e-05,-2.548425527852035e-05,0.00039085418171770165,1.043275298021515,1.042016701978485,37.0,0,0,0,0.48209494,-1,-0.00030677199171724734,1.003030322442353,1003.0303224423529
2025-02-19 13:20:00,1.04278,1.04283,1.04247,1.04259,190,-0.0001900000000001345,0,1.0426630000000001,1.0428287889414407,46.40083297325346,3.2187405196504315e-05,-1.3949923183515417e-05,0.00038865031159500266,1.0432664268803107,1.0420595731196896,1.8446744073709552e+19,0,0,0,1.0,1,0.00020138089758348077,1.0032323135889898,1003.2323135889898
2025-02-19 13:25:00,1.04259,1.04295,1.04259,1.0429,176,0.00031000000000003247,0,1.0426955000000002,1.0428417364066334,51.953229605549666,3.698656880124496e-05,-3.762624786563343e-06,0.0003866038607667981,1.043276033375336,1.0421149666246645,1.8446744073709552e+19,0,0,0,1.0,1,0.00029733644097884593,1.0035306111145874,1003.5306111145874
2025-02-19 13:30:00,1.04289,1.04297,1.04266,1.04277,154,-0.00012000000000012001,0,1.042722,1.042828693423609,49.63132356894547,2.9954727536640746e-05,2.980845678077475e-06,0.00038113215642631484,1.0432640553476134,1.0421799446523865,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001246524115446901,1.003405518603853,1003.4055186038531
2025-02-19 13:35:00,1.04278,1.04304,1.0427,1.0428,222,1.999999999990898e-05,0,1.0427415,1.0428234764374982,50.18462032128877,2.6497248169388143e-05,7.68412617633961e-06,0.00037819414525300715,1.0432649988059917,1.0422180011940083,68.0,1,0,0,0.5259762,1,2.876952731667437e-05,1.0034343861063302,1003.4343861063302
2025-02-19 13:40:00,1.04281,1.04316,1.04281,1.04308,219,0.00026999999999999247,0,1.0427715000000002,1.0428701170852257,55.13795948115111,4.582261620722505e-05,1.5311824182516698e-05,0.0003768945634492308,1.0433003582039377,1.0422426417960626,1.8446744073709552e+19,0,0,0,1.0,1,0.000268507863444567,1.0037038161294505,1003.7038161294505
2025-02-19 13:45:00,1.04309,1.04347,1.04307,1.04331,247,0.00021999999999988695,0,1.0428165,1.0429500957970028,58.7650207301715,7.878895736279645e-05,2.800725081857265e-05,0.00037854495177428257,1.043367363866911,1.042265636133089,28.0,0,0,0,0.46831763,-1,0.0002205008244813289,1.003925133648442,1003.925133648442
2025-02-19 13:50:00,1.04331,1.04344,1.043,1.04326,233,-4.999999999988347e-05,0,1.0428465,1.0430064420157295,57.673383969315594,9.973080348357755e-05,4.235196135157363e-05,0.0003829345980761192,1.0434246790378987,1.0422683209621013,1.8446744073709552e+19,0,0,0,1.0,1,4.7924394475207244e-05,1.0039732461525706,1003.9732461525706
2025-02-19 13:55:00,1.04328,1.04347,1.04328,1.04334,210,5.999999999994898e-05,0,1.0428695,1.0430670889219604,58.98617089232756,0.00012138346578893788,5.8158262239046485e-05,0.00037058212678495504,1.0434864756882272,1.0422525243117726,1.8446744073709552e+19,0,0,0,1.0,1,7.66827061324804e-05,1.0040502335379702,1004.0502335379701
2025-02-19 14:00:00,1.04334,1.0434,1.04316,1.04321,241,-0.00012999999999996348,0,1.0428985,1.0430930727543313,55.949385755631,0.00012659414462312668,7.184543871586254e-05,0.0003612548320146024,1.043522207463368,1.0422747925366318,31.0,0,0,0,0.48209494,-1,-0.00012459984281243397,1.0039251290366955,1003.9251290366955
2025-02-19 14:05:00,1.04321,1.0434,1.0429599999999999,1.04325,273,4.0000000000040004e-05,0,1.0429439999999999,1.0431216049808165,56.68826047837076,0.00013242480018127445,8.396131100894492e-05,0.0003668794868707178,1.0435297098256449,1.0423582901743549,32.0,1,0,0,0.5223556,1,-3.8343190728706844e-05,1.0038866353439955,1003.8866353439955
2025-02-19 14:10:00,1.04325,1.04337,1.04312,1.04317,178,-8.000000000008001e-05,0,1.0429834999999998,1.0431304040752134,54.71168409094202,0.00012910209669914074,9.29894681469841e-05,0.0003585309520942281,1.0435158635974158,1.042451136402584,1.8446744073709552e+19,0,0,0,1.0,1,-7.668344116951165e-05,1.0038096538622532,1003.8096538622532
2025-02-19 14:15:00,1.04314,1.04331,1.0429599999999999,1.04306,168,-7.999999999985796e-05,0,1.0430085,1.0431176033342655,52.02556855382985,0.00011625266124504208,9.76421067665957e-05,0.000357921598373217,1.0435046965334942,1.0425123034665058,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010544781770926992,1.0037038043248578,1003.7038043248579
2025-02-19 14:20:00,1.04304,1.04344,1.043,1.04326,207,0.000220000000000109,0,1.0430294999999998,1.0431434936371264,56.23296756519178,0.0001208150390374918,0.00010227669322077493,0.00036378434134655836,1.0435309169919833,1.0425280830080164,39.0,0,1,0,0.4716182,-1,0.0001917435238625309,1.0038962580292132,1003.8962580292132
2025-02-19 14:25:00,1.04326,1.0433,1.04271,1.04292,221,-0.00034000000000000696,0,1.043049,1.043102858430376,48.45330323918372,9.589023486888948e-05,0.00010099940155039785,0.0003799426026789376,1.0434988844294348,1.042599115570565,14.0,0,0,0,0.48376477,-1,0.0003259015010639299,1.0042234293266175,1004.2234293266174
2025-02-19 14:30:00,1.04294,1.0432,1.04277,1.04277,272,-0.00017000000000000348,0,1.043046,1.0430423387157624,45.464874672244704,6.330367621965038e-05,9.346025648424835e-05,0.0003835181310590085,1.043502438385599,1.0425895616144008,51.0,0,0,0,0.48209494,-1,0.00014382694741699176,1.0043678637169822,1004.3678637169821
2025-02-19 14:35:00,1.04277,1.04331,1.04271,1.04328,263,0.0005100000000000104,0,1.0430709999999999,1.043085549858351,55.51170091989536,7.77352479193194e-05,9.031525477126256e-05,0.000398981121697646,1.0435211510855769,1.0426208489144229,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004890819643832423,1.003876645509232,1003.876645509232
2025-02-19 14:40:00,1.04329,1.04335,1.04302,1.04318,259,-0.0001100000000000545,0,1.0430715000000002,1.043102722611378,53.43307079516816,8.017895511525097e-05,8.828799484006024e-05,0.0003940538987192385,1.043522111806155,1.0426208881938452,1.8446744073709552e+19,0,0,0,1.0,1,-9.585154512692373e-05,1.0037804223816431,1003.7804223816431
2025-02-19 14:45:00,1.04319,1.04339,1.04305,1.04309,286,-9.999999999998899e-05,0,1.043058,1.0431004094093093,51.56175299244982,7.400033305948739e-05,8.543046248394569e-05,0.0003901929059535791,1.0434889802777938,1.0426270197222063,27.0,0,0,0,0.48209494,-1,-8.627466017363528e-05,1.0036938215668132,1003.6938215668132
2025-02-19 14:50:00,1.04309,1.04345,1.04306,1.04339,261,0.00029999999999996696,0,1.0430715,1.0431530622439802,56.97127975448158,9.224784759620519e-05,8.679393950639759e-05,0.00039017912695688705,1.0435256926902166,1.0426173073097833,1.8446744073709552e+19,0,0,0,1.0,1,-0.00028760701377628095,1.0034051521840466,1003.4051521840465
2025-02-19 14:55:00,1.04338,1.04373,1.04325,1.04338,295,0.0,0,1.0431005,1.0431943236541656,56.7437948089836,0.0001046953550241092,9.037422260993991e-05,0.00039659490360282625,1.0435557131367212,1.0426452868632787,34.0,1,0,0,0.5331518,1,-9.584143992213967e-06,1.0033955354045856,1003.3955354045856
2025-02-19 15:00:00,1.0434,1.0435699999999999,1.04308,1.04318,293,-0.000220000000000109,0,1.0431300000000001,1.0431917193534082,52.25014842713261,9.730015024511651e-05,9.175940813697524e-05,0.00040326669620261574,1.0435209987210223,1.042739001278978,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019168471697750267,1.003203199815365,1003.203199815365
2025-02-19 15:05:00,1.04316,1.04362,1.04316,1.04336,238,0.00019999999999997797,0,1.043153,1.0432223158346066,55.65393848226461,0.00010475632712503291,9.435879193458678e-05,0.00040731907504527924,1.0435412834014468,1.0427647165985532,1.8446744073709552e+19,0,0,0,1.0,1,0.0001725493203474926,1.0033763018456636,1003.3763018456636
2025-02-19 15:10:00,1.04338,1.04356,1.04315,1.04321,223,-0.00017000000000000348,0,1.043175,1.0432200765919508,52.30767891669435,9.743844488396824e-05,9.497472252446307e-05,0.00040751056968490367,1.0435216121749695,1.0428283878250304,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014376629351331438,1.0032320501537482,1003.2320501537482
2025-02-19 15:15:00,1.0432,1.04347,1.04318,1.04322,199,2.0000000000131024e-05,0,1.043196,1.0432200626661414,52.51266996599372,9.139237253141808e-05,9.425825252585409e-05,0.00039911695756454635,1.0434970913479915,1.0428949086520085,1.8446744073709552e+19,1,0,0,1.0,1,9.585797682287733e-06,1.0032416669332094,1003.2416669332093
2025-02-19 15:20:00,1.04322,1.04347,1.04304,1.04334,227,0.00011999999999989797,0,1.0432089999999998,1.0432418694541157,55.01159356705161,9.518656231177758e-05,9.444391448303879e-05,0.00040132288916707375,1.043511383861729,1.0429066161382707,28.0,0,0,0,0.4734636,-1,0.00011502846954614121,1.0033570682867416,1003.3570682867417
2025-02-19 15:25:00,1.04333,1.04336,1.04299,1.04311,252,-0.000220000000000109,0,1.043199,1.043217893189731,49.62172295621801,7.87268926261131e-05,9.130051011165365e-05,0.00039908553994085286,1.0435005891241989,1.0428974108758011,25.0,0,0,0,0.48209494,-1,0.00022044587574521213,1.0035782542143454,1003.5782542143454
2025-02-19 15:30:00,1.04312,1.04396,1.04298,1.04382,565,0.0006999999999999229,0,1.0432270000000001,1.0433273671552343,61.99919828114536,0.0001215721440959161,9.735483690850614e-05,0.0004405794299450763,1.04363222092719,1.0428217790728103,313.0,0,0,0,0.56005377,1,-0.000680656881824504,1.002895161769165,1002.895161769165
2025-02-19 15:35:00,1.04379,1.04409,1.0432,1.04336,424,-0.00042999999999993044,0,1.043228,1.0433333003997372,52.92632822342593,0.00011705976682474528,0.00010129582289175398,0.00047268089923471784,1.0436344283452623,1.0428215716547378,1.8446744073709552e+19,0,0,0,1.0,1,-0.00044068900768323704,1.0024531968955146,1002.4531968955146
2025-02-19 15:40:00,1.04333,1.04345,1.04288,1.04309,345,-0.00024000000000001798,0,1.043222,1.0432890639634211,48.44508085256337,9.06519525316618e-05,9.916704881973555e-05,0.0004796322635750922,1.0436328332993237,1.0428111667006765,1.8446744073709552e+19,0,0,0,1.0,1,-0.00025877932832385486,1.0021937827305458,1002.1937827305459
2025-02-19 15:45:00,1.04308,1.04317,1.04248,1.0426,380,-0.00048000000000003595,0,1.0431895,1.0431637796064355,41.56665271029748,2.9840679766302003e-05,8.530177500904884e-05,0.0004946585304625755,1.0436812102803845,1.0426977897196155,35.0,0,0,0,0.48209494,-1,-0.00046975812250149573,1.0017229940607877,1001.7229940607876
2025-02-19 15:50:00,1.04259,1.04284,1.04226,1.04234,348,-0.00024999999999986144,0,1.043148,1.0430140014961744,38.44728117594454,-3.8884285275431196e-05,6.046456295215283e-05,0.0005007543497152504,1.043763746701038,1.0425322532989618,1.8446744073709552e+19,0,0,0,1.0,1,0.00024937655860346464,1.0019728002937207,1001.9728002937208
2025-02-19 15:55:00,1.04233,1.0425,1.04211,1.04237,314,4.0000000000040004e-05,0,1.0431135,1.0428969103150518,39.01596489980944,-8.98923429542009e-05,3.0393181770882087e-05,0.0004928433247355818,1.0438162737899512,1.0424107262100488,1.8446744073709552e+19,0,0,0,1.0,1,2.878139570583471e-05,1.0020016384693724,1002.0016384693724
2025-02-19 16:00:00,1.04236,1.04247,1.04134,1.04145,436,-0.0009099999999999664,0,1.043023,1.042633835712315,29.89447559364706,-0.00020222182013340806,-1.6129818609975946e-05,0.0005383545158259027,1.0440281288473874,1.0420178711526127,122.0,0,0,0,0.49459872,-1,-0.0008826040657348155,1.0011172677493865,1001.1172677493864
2025-02-19 16:05:00,1.04143,1.04166,1.04111,1.04159,368,0.00015999999999993797,0,1.0429565,1.042444047400985,32.48133106476136,-0.00027675663193904576,-6.825518127578991e-05,0.0005391863361240561,1.0441402106909445,1.0417727893090556,1.8446744073709552e+19,0,0,0,1.0,1,-0.000134427961015815,1.0009826895963452,1000.9826895963452
2025-02-19 16:10:00,1.0416,1.04199,1.04141,1.04169,292,8.999999999992347e-05,0,1.0429025,1.0423069478735332,34.34489822806954,-0.00032402172230594495,-0.00011940848948182093,0.0005421015978294824,1.044207626430604,1.0415973735693962,1.8446744073709552e+19,0,0,0,1.0,1,9.600706612000742e-05,1.0010787910076102,1001.0787910076102
2025-02-19 16:15:00,1.04169,1.04187,1.04081,1.04087,368,-0.0008200000000000429,0,1.042782,1.0420456846237998,27.61429894059188,-0.0004227733261852329,-0.00018008145682250334,0.0005790943408416667,1.0443450047984162,1.041218995201584,76.0,0,0,0,0.5174017,1,-0.000787182367115058,1.0002907594352362,1000.2907594352362
2025-02-19 16:20:00,1.04087,1.04097,1.04057,1.04068,295,-0.00018999999999991246,0,1.042657,1.0417973783285635,26.32689290706942,-0.0005104815819176878,-0.00024616148184154025,0.0005663018879244016,1.0444549110100008,1.0408590889899991,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018253960629077692,1.0001081667538325,1000.1081667538325
2025-02-19 16:25:00,1.04066,1.0408,1.04055,1.04068,212,2.0000000000131024e-05,0,1.0425365,1.041594218632461,26.32689290706942,-0.0005733814223698452,-0.0003116054699472013,0.0005437088959297916,1.0445160481807456,1.0405569518192543,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.0001081667538325,1000.1081667538325
2025-02-19 16:30:00,1.04065,1.04115,1.04057,1.04103,226,0.0003799999999998249,0,1.0424185,1.041491633426559,33.00016819300819,-0.0005882074350047617,-0.0003669258629587134,0.0005463011176490939,1.0444608346934092,1.0403761653065906,14.0,0,0,0,0.48209494,-1,0.00033631856094085144,1.0004445216932603,1000.4445216932603
2025-02-19 16:35:00,1.04103,1.04124,1.04095,1.04111,167,8.000000000008001e-05,0,1.042305,1.0414222455308209,34.46144845920598,-0.0005867382718556247,-0.0004108883447380957,0.0005279938949598659,1.0443731247544366,1.0402368752455635,1.8446744073709552e+19,0,0,0,1.0,1,-7.684696886745002e-05,1.000367640564248,1000.3676405642481
2025-02-19 16:40:00,1.04111,1.04143,1.04101,1.0412,209,8.999999999992347e-05,0,1.042206,1.0413818372524897,36.14865050471009,-0.0005717212548941308,-0.00044305492676930276,0.0005202800453198818,1.0442866287511043,1.0401253712488956,42.0,0,0,0,0.48209494,-1,8.644619684750054e-05,1.0004541185422242,1000.4541185422243
2025-02-19 16:45:00,1.04117,1.04122,1.04074,1.0408,226,-0.00036999999999998145,0,1.0420779999999998,1.0412760486611279,32.18312594079963,-0.0005853492757377232,-0.00047151379656298686,0.0005174028992256071,1.0441738301457733,1.0399821698542264,17.0,0,0,0,0.50364995,1,0.0003841721091047967,1.0008384651110072,1000.8384651110072
2025-02-19 16:50:00,1.0408,1.04106,1.04069,1.04074,229,-5.999999999994898e-05,0,1.0419545,1.0411785852681954,31.622744102499027,-0.0005941421778146161,-0.0004960394728133128,0.0005068741207095069,1.0440600305744498,1.03984896942555,3.0,0,0,0,0.48209494,-1,-5.764796310525622e-05,1.0007807688120962,1000.7807688120962
2025-02-19 16:55:00,1.04073,1.04074,1.04035,1.04043,202,-0.00029999999999996696,0,1.041815,1.0410424788557961,28.829622115332924,-0.0006189896973585185,-0.000520629517722354,0.0004985259692302486,1.0439363062013665,1.0396936937986334,1.8446744073709552e+19,0,0,0,1.0,1,0.0002978649806868461,1.0010788663564703,1001.0788663564703
2025-02-19 17:00:00,1.04042,1.0405,1.04021,1.04025,234,-0.00017000000000000348,0,1.0416605,1.0408983917911059,27.3206642975058,-0.0006457620879143366,-0.0005456560317607505,0.0004836312571423666,1.0437650614745049,1.0395559385254953,32.0,0,0,0,0.498827,-1,-0.00017300539200149068,1.000905674314772,1000.905674314772
2025-02-19 17:05:00,1.04026,1.04075,1.04005,1.04072,235,0.000460000000000127,0,1.041541,1.0408659569199956,36.64520924319523,-0.0006218856179747156,-0.0005609019490035435,0.0004990861673464936,1.0435729340540432,1.039509065945957,1.0,0,0,0,0.47425294,-1,-0.0004518144676761704,1.0004534506503373,1000.4534506503373
2025-02-19 17:10:00,1.0407,1.04073,1.04046,1.04055,198,-0.00014999999999987246,0,1.0413774999999998,1.040808510207269,34.90103162728403,-0.0006096532199537652,-0.0005706522031935879,0.00048272286967888635,1.0431606082412446,1.0395943917587551,1.8446744073709552e+19,0,0,0,1.0,1,0.00016334845107235374,1.000616873171871,1000.616873171871
2025-02-19 17:15:00,1.04056,1.04098,1.04056,1.04098,230,0.00042000000000008697,0,1.0412585,1.0408396901695838,42.372523412790656,-0.000558819822986445,-0.0005682857271521593,0.0004789569504161038,1.0427974512662865,1.0397195487337136,32.0,0,0,0,0.47358906,-1,0.00041324299649225793,1.0010303710868813,1001.0303710868814
2025-02-19 17:20:00,1.04097,1.04111,1.04085,1.04098,143,1.0000000000065512e-05,0,1.041153,1.0408652010478412,42.372523412790656,-0.0005126247703994835,-0.0005571535358016242,0.00046331716824351974,1.0424446981071496,1.0398613018928504,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.0010303710868813,1001.0303710868814
2025-02-19 17:25:00,1.04099,1.0411,1.04073,1.041,202,9.999999999843467e-06,0,1.041073,1.0408897099482335,42.727102630828234,-0.0004689947460607691,-0.0005395217778534533,0.00045665165622612414,1.0421815143210715,1.0399644856789283,59.0,1,0,0,0.48197225,-1,1.921266498872143e-05,1.0010496035480445,1001.0496035480445
2025-02-19 17:30:00,1.041,1.04128,1.04097,1.041,151,0.0,0,1.0410059999999999,1.0409097626849182,42.727102630828234,-0.0004294670090878583,-0.0005175108241003343,0.0004461765379242605,1.041949851683278,1.0400621483167218,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.0010496035480445,1001.0496035480445
2025-02-19 17:35:00,1.04098,1.04103,1.04065,1.04067,150,-0.00031000000000003247,0,1.040921,1.0408661694694785,38.22621394696496,-0.0004199285597890068,-0.0004979943712380688,0.0004414496423582294,1.041636846352253,1.040205153647747,1.8446744073709552e+19,0,0,0,1.0,1,-0.00031700288184433045,1.0007322679388506,1000.7322679388507
2025-02-19 17:40:00,1.04067,1.04077,1.04056,1.04068,162,1.0000000000065512e-05,0,1.0408825,1.0408323204750278,38.437844996521235,-0.00040687218430091043,-0.0004797699338506371,0.0004249175250469304,1.0415623198290997,1.0402026801709001,12.0,1,0,0,0.48209494,-1,9.609194076887206e-06,1.0007418841694322,1000.7418841694322
2025-02-19 17:45:00,1.04068,1.04091,1.04065,1.04089,136,0.00021000000000004349,0,1.0408475000000001,1.0408428076613863,42.86458987399867,-0.0003752539734849236,-0.00045886674177749446,0.0004131377018292873,1.041445124464058,1.0402498755359424,1.8446744073709552e+19,0,0,0,1.0,1,-0.00020179113656459968,1.000539943327218,1000.539943327218
2025-02-19 17:50:00,1.04089,1.04104,1.0408,1.04104,143,0.00014999999999987246,0,1.0408149999999998,1.0408786608138614,45.859276493873054,-0.0003342396604697484,-0.0004339413255159453,0.00040077072312719663,1.0412823114593532,1.0403476885406464,7.0,0,0,0,0.48199508,-1,0.00014410744651205398,1.0006841285835841,1000.6841285835841
2025-02-19 17:55:00,1.04104,1.04105,1.04082,1.04094,148,-9.999999999998899e-05,0,1.0408184999999999,1.0408898133931592,44.19615511428092,-0.0003062741484438636,-0.00040840789010152895,0.00038857281433239346,1.0412884478694946,1.0403485521305051,5.0,0,0,0,0.47986382,-1,9.605778836552226e-05,1.0007802520878284,1000.7802520878284
2025-02-19 18:00:00,1.04096,1.0412,1.04095,1.04108,168,0.00011999999999989797,0,1.0408385,1.040924392776221,47.08919130290444,-0.0002697054521449971,-0.0003806674025102226,0.00037938904188007444,1.0413171345161405,1.0403598654838595,20.0,0,0,0,0.48209494,-1,-0.00013449382289087985,1.0006456533258514,1000.6456533258514
2025-02-19 18:05:00,1.04107,1.0411299999999999,1.04084,1.04096,144,-0.00010999999999983245,0,1.0408525000000002,1.0409308668169082,44.93865061055837,-0.00024755384732810803,-0.0003540446914737997,0.000373004110317205,1.0413281416718918,1.0403768583281086,1.8446744073709552e+19,0,0,0,1.0,1,0.0001152649172012632,1.0007609926642298,1000.7609926642298
2025-02-19 18:10:00,1.04096,1.04098,1.04081,1.04087,150,-9.000000000014552e-05,0,1.0408445,1.0409198001229247,43.33997256307828,-0.00023455696210317178,-0.0003301471455996741,0.0003585038167231192,1.041313263266522,1.0403757367334778,6.0,0,0,0,0.48162225,-1,-8.645865355072502e-05,1.000674468216278,1000.674468216278
2025-02-19 18:15:00,1.04088,1.04105,1.04086,1.04103,125,0.00014999999999987246,0,1.0408405,1.040939836464211,46.95294321131187,-0.0002089376706921886,-0.00030590525061817707,0.00034646782981433453,1.0413014327500199,1.0403795672499803,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015371756319226826,1.000520646975475,1000.5206469754751
2025-02-19 18:20:00,1.04103,1.0413000000000001,1.04102,1.04119,179,0.00016000000000016001,0,1.04084,1.0409853207434454,50.36165020306946,-0.0001737209874421719,-0.00027946839798297606,0.0003417201276847433,1.0412993909011299,1.04038060909887,54.0,0,0,0,0.48209494,-1,0.00015369393773490003,1.0006744209334937,1000.6744209334937
2025-02-19 18:25:00,1.04118,1.04127,1.04111,1.04117,138,-1.0000000000065512e-05,0,1.0408585000000001,1.0410188987900917,49.92975092861884,-0.00014574528418398458,-0.00025272377522317775,0.0003287401185644001,1.0413392608553527,1.0403777391446476,1.8446744073709552e+19,1,0,0,1.0,1,1.9208789942437576e-05,1.0006936426782462,1000.6936426782462
2025-02-19 18:30:00,1.04119,1.04162,1.04116,1.04159,137,0.00039999999999995595,0,1.040901,1.0411227353737114,58.063310383859786,-8.866180973177151e-05,-0.00021991138212489652,0.0003381158243812219,1.041473814106003,1.0403281858939972,1.8446744073709552e+19,0,0,0,1.0,1,0.00040339233746666814,1.0010973148258542,1001.0973148258541
2025-02-19 18:35:00,1.04159,1.04183,1.04158,1.04182,158,0.00022999999999995246,0,1.0409705,1.0412495107603092,61.72960273910625,-2.458032052032877e-05,-0.00018084516980398298,0.00033182183692542636,1.0416287848927555,1.0403122151072446,21.0,0,0,0,0.47687265,-1,0.00022081625207603928,1.0013183733828774,1001.3183733828774
2025-02-19 18:40:00,1.04183,1.04194,1.04178,1.04188,119,4.999999999988347e-05,0,1.041052,1.0413641451675257,62.64701875060597,3.0692416845168324e-05,-0.00013853765247415272,0.00031954884857362165,1.0417363858560953,1.0403676141439049,1.8446744073709552e+19,0,0,0,1.0,1,-5.759152252782229e-05,1.0012607059332193,1001.2607059332192
2025-02-19 18:45:00,1.04189,1.04215,1.04176,1.04182,187,-7.00000000000145e-05,0,1.041107,1.0414470278643393,61.07042793690177,6.886117213888987e-05,-9.70578875515442e-05,0.000324581073675498,1.0418501042995558,1.0403638957004442,68.0,0,0,1,0.50884557,1,-5.758820593537717e-05,1.001203045125491,1001.2030451254909
2025-02-19 18:50:00,1.04182,1.04192,1.04167,1.04182,152,0.0,0,1.0411705,1.041514840979914,61.07042793690178,9.798072489464182e-05,-5.8050165062307005e-05,0.00031925385412723826,1.041929248311374,1.040411751688626,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.001203045125491,1001.2030451254909
2025-02-19 18:55:00,1.04182,1.04198,1.04176,1.0419,139,8.000000000008001e-05,0,1.0412165,1.0415848698926569,62.528657632307315,0.00012606036622875294,-2.122805880409502e-05,0.00031216429311814177,1.0420328400027006,1.0404001599972994,1.8446744073709552e+19,0,0,0,1.0,1,7.678869670391109e-05,1.001279926202462,1001.2799262024621
2025-02-19 19:00:00,1.04192,1.04231,1.04178,1.04184,282,-7.999999999985796e-05,0,1.0412595000000002,1.0416312571849011,60.69242892249319,0.00014183717506610627,1.1384987969945236e-05,0.00032772398646685604,1.042111309250951,1.0404076907490494,143.0,0,0,0,0.48466933,-1,-5.758710048942017e-05,1.0012222653947338,1001.2222653947338
2025-02-19 19:05:00,1.04185,1.04238,1.04185,1.04226,172,0.00041000000000002146,0,1.0413225000000002,1.0417455740603736,67.81697573161485,0.00018608581817169956,4.632515401029611e-05,0.00034288655886207954,1.0422693025137273,1.040375697486273,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004031329186822141,1.0008186397406356,1000.8186397406356
2025-02-19 19:10:00,1.04229,1.04262,1.04223,1.04257,208,0.000280000000000058,0,1.041401,1.04189546968576,71.86974428527205,0.0002433622671214053,8.573257663251795e-05,0.0003462518046576533,1.0424790704986193,1.0403229295013807,36.0,0,0,0,0.4801898,-1,0.000297430583539704,1.001116313812671,1001.116313812671
2025-02-19 19:15:00,1.04257,1.04283,1.04243,1.04262,217,5.0000000000105516e-05,0,1.0414984999999999,1.0420272024701673,72.47188014807361,0.0002894522226559726,0.00012647650583720888,0.00035009096146781775,1.042645029982157,1.0403519700178427,9.0,0,0,0,0.48006776,-1,-4.7958410466453216e-05,1.0010683018655686,1001.0683018655686
2025-02-19 19:20:00,1.04262,1.04304,1.04262,1.04291,208,0.00028999999999990145,0,1.04161,1.042187711111955,75.71835205554406,0.0003453978889846887,0.00017026078246670486,0.00035508446422010683,1.0428466406106771,1.0403733593893227,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002781454412921214,1.0007898592809827,1000.7898592809828
2025-02-19 19:25:00,1.04291,1.0432,1.04269,1.04309,194,0.000180000000000069,0,1.04172,1.042351763637054,77.49262009990532,0.0003996527798237892,0.00021613918193812175,0.00036614985963295707,1.0430673232722576,1.0403726767277424,1.8446744073709552e+19,0,0,0,1.0,1,0.00017259399181135393,1.0009625895977603,1000.9625895977603
2025-02-19 19:30:00,1.04308,1.04308,1.0425200000000001,1.04253,220,-0.0005500000000000504,0,1.0417945,1.0423841702484986,62.25222696294902,0.00039293336062562467,0.0002514980176756223,0.0003807105839448858,1.043147947080591,1.0404410529194088,26.0,0,0,0,0.47452965,-1,-0.0005368664257160427,1.0004252063900074,1000.4252063900075
2025-02-19 19:35:00,1.04253,1.04262,1.04225,1.04247,246,-5.999999999994898e-05,0,1.041871,1.0423997756578625,60.870909436951244,0.0003784046605628255,0.00027687934625306295,0.0003799455422345514,1.04319524922124,1.04054675077876,26.0,0,0,0,0.48209494,-1,5.7552300653185284e-05,1.0004827831622667,1000.4827831622667
2025-02-19 19:40:00,1.04247,1.04269,1.04245,1.04263,171,0.00015999999999993797,0,1.0419485,1.04244163462916,63.21494123987186,0.00037547300483775636,0.0002965980779700017,0.000369949432074926,1.0432598698944036,1.0406371301055963,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015348163496309297,1.0003292274289546,1000.3292274289546
2025-02-19 19:45:00,1.04264,1.04265,1.04238,1.04247,153,-0.00017000000000000348,0,1.042024,1.0424467919693128,59.38389736395158,0.000356133696166161,0.0003085052016092336,0.00036281018692671643,1.0432713395688191,1.040776660431181,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015345808196576272,1.000175718824379,1000.1757188243789
2025-02-19 19:50:00,1.04248,1.0426,1.04234,1.04246,154,-2.0000000000131024e-05,0,1.0421035,1.0424491934294375,59.14264983878086,0.0003361255916949357,0.000314029279626374,0.00035546660214623145,1.0432446621269282,1.040962337873072,1.0,1,0,0,0.5292001,1,-9.592602185248822e-06,1.000166124536593,1000.166124536593
2025-02-19 19:55:00,1.04246,1.04255,1.04223,1.04255,161,9.000000000014552e-05,0,1.0421795,1.0424675218968125,60.69046559271216,0.00032379872247467745,0.00031598316819603467,0.00035293327342150765,1.0432228307241374,1.0411361692758627,7.0,0,0,0,0.48209494,-1,8.63342478369944e-05,1.0002524731266669,1000.2524731266669
