time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-21 14:40:00,1.04742,1.04789,1.04739,1.04784,312,0.00042000000000008697,0,1.0472424999999999,1.0475148228623996,62.365229782847024,0.00023542524284225763,0.0002035516682272864,0.00041581242362816797,1.0481643432619228,1.046320656738077,1.8446744073709552e+19,0,0,0,1.0,1,-0.00041053646614042094,1.0047967990060664,1004.7967990060664
2025-02-21 14:45:00,1.04786,1.04921,1.04786,1.04813,630,0.00026999999999999247,0,1.047329,1.0476266732510542,66.30058847881457,0.0002705480703073526,0.00021695094864329964,0.00048396867908328964,1.0482430218813266,1.0464149781186733,318.0,0,0,0,0.53321606,1,0.0002767598106581115,1.0050748863779093,1005.0748863779094
2025-02-21 14:50:00,1.04813,1.04863,1.04795,1.04844,470,0.00031000000000003247,0,1.047424,1.0477745508417715,69.92136378596592,0.00031971213091042117,0.00023750318509672394,0.000497970916291627,1.0483840499984554,1.0464639500015445,1.8446744073709552e+19,0,0,0,1.0,1,0.0002957648383310474,1.0053721521891894,1005.3721521891894
2025-02-21 14:55:00,1.04846,1.0485,1.04781,1.04808,300,-0.00038000000000004697,0,1.0475095,1.0478300870523585,61.638898618130945,0.00032586959000502347,0.00025517646607838387,0.0005116872794136593,1.0483791775261702,1.04663982247383,1.8446744073709552e+19,0,0,1,1.0,1,-0.00034336728854311716,1.0050269402793155,1005.0269402793155
2025-02-21 15:00:00,1.04806,1.04856,1.04751,1.04759,476,-0.00046999999999997044,0,1.047561,1.0477864348610204,52.51981535925808,0.00028789187744360234,0.00026171954835142757,0.000550138188026969,1.0483138054194279,1.046808194580572,176.0,0,0,0,0.47846398,-1,-0.00046752156323937033,1.0045570685130985,1004.5570685130984
2025-02-21 15:05:00,1.04759,1.04802,1.04708,1.04754,522,-5.0000000000105516e-05,0,1.047602,1.0477416285226528,51.67963151373122,0.00025086783623518016,0.00025954920592817813,0.0005779854603107527,1.0482490115914846,1.0469549884085152,46.0,1,0,0,0.6041446,1,4.772859611112956e-05,1.004605014611692,1004.605014611692
2025-02-21 15:10:00,1.04752,1.04756,1.04659,1.04668,403,-0.0008399999999999519,0,1.0475855,1.0475486051548977,39.86634604545415,0.00015039751521728206,0.00023771886778599892,0.0006059864988599944,1.048304846230627,1.046866153769373,1.8446744073709552e+19,0,0,0,1.0,1,-0.0008209710369053713,1.0037802629911659,1003.7802629911658
2025-02-21 15:15:00,1.04669,1.04687,1.04618,1.0464,516,-0.00028999999999990145,0,1.0475444999999999,1.047339767854007,36.908207518870064,4.763133760832261e-05,0.00019970136175046367,0.0006119874632271275,1.0484191993766554,1.0466698006233444,113.0,0,0,0,0.49643046,-1,-0.0002675125157641789,1.0035117392077386,1003.5117392077386
2025-02-21 15:20:00,1.04639,1.0465,1.04544,1.04558,462,-0.0008099999999999774,0,1.047463,1.0470198100623693,29.90892682941289,-9.883938658794555e-05,0.00013999321208278182,0.0006439883587109084,1.0486828376939292,1.0462431623060708,1.8446744073709552e+19,0,0,0,1.0,1,0.0007836391437309187,1.0042981302877754,1004.2981302877754
2025-02-21 15:25:00,1.04559,1.0459,1.04542,1.04543,454,-0.00015999999999993797,0,1.047353,1.046730753687393,28.831806073744133,-0.00022443508917380228,6.7107551831465e-05,0.0006322749045172746,1.0488565438136424,1.0458494561863576,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014346104554396888,1.0041540526279664,1004.1540526279664
2025-02-21 15:30:00,1.04543,1.04583,1.04522,1.04579,401,0.00035999999999991594,0,1.047265,1.0465597075624125,34.89209347820119,-0.0002915606671065607,-4.626091956140144e-06,0.0006306838399088978,1.0489113596203596,1.0456186403796401,1.8446744073709552e+19,0,0,0,1.0,1,0.000344355910964822,1.004499839011508,1004.4998390115081
2025-02-21 15:35:00,1.0458,1.04608,1.04559,1.04564,353,-0.00016000000000016001,0,1.0471735,1.0463924880056101,33.607923827185445,-0.0003527951151496289,-7.42598965948379e-05,0.0006206349942011108,1.0489614404351266,1.0453855595648733,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001434322378298658,1.004355761351699,1004.3557613516989
2025-02-21 15:40:00,1.04564,1.0458,1.04544,1.04545,326,-0.00018999999999991246,0,1.047063,1.0462211265500445,32.00131473272444,-0.0004119070603096908,-0.0001417893293378085,0.0006020182089010413,1.0489851456759498,1.0451408543240504,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018170689721119793,1.0041732629826075,1004.1732629826074
2025-02-21 15:45:00,1.04547,1.04596,1.04541,1.0459,297,0.0004300000000001525,0,1.0469735,1.0461627399045819,39.391353528918934,-0.0004176283044059481,-0.00019695712435143645,0.0005983026225509705,1.0489367857661538,1.0450102142338462,1.8446744073709552e+19,0,0,0,1.0,1,0.00043043665407238585,1.0046054959620347,1004.6054959620348
2025-02-21 15:50:00,1.04591,1.04611,1.04559,1.04576,336,-0.00014999999999987246,0,1.0468879999999998,1.0460895144673852,38.0074213325037,-0.0004285195548587861,-0.00024326961045290638,0.0005927095780830495,1.0489055390949347,1.044870460905065,39.0,0,0,0,0.48720005,-1,-0.0001338560091787011,1.0044710234795462,1004.4710234795461
2025-02-21 15:55:00,1.04574,1.0458,1.04532,1.04538,359,-0.00035999999999991594,0,1.0467815,1.0459605118369515,34.467719331599994,-0.0004624825624230944,-0.000287112200846944,0.0005846588939342627,1.0488797209129646,1.0446832790870355,23.0,0,0,0,0.49374497,-1,0.0003633720930232842,1.004836020217729,1004.8360202177291
2025-02-21 16:00:00,1.04539,1.04575,1.04526,1.04553,366,0.000140000000000029,0,1.046691,1.0458822369575058,36.96336908674054,-0.00047185548786599085,-0.0003240608582507534,0.0005778975443675212,1.0488405664678282,1.0445414335321719,7.0,0,0,0,0.48209494,-1,-0.00014348849222312055,1.0046918378122567,1004.6918378122567
2025-02-21 16:05:00,1.04553,1.04565,1.04537,1.04537,244,-0.00016000000000016001,0,1.046575,1.045789102965232,35.41413037100146,-0.0004865852102173829,-0.0003565657286440793,0.0005566191483412738,1.0487466859808967,1.0444033140191034,1.8446744073709552e+19,0,0,0,1.0,1,0.00015303243331143968,1.0048455882489253,1004.8455882489253
2025-02-21 16:10:00,1.04536,1.04552,1.04517,1.04538,233,1.999999999990898e-05,0,1.0464660000000001,1.045714720607917,35.595818085342884,-0.0004917827395785057,-0.00038360913083096464,0.0005418606377454737,1.0486478010907585,1.0442841989092417,1.8446744073709552e+19,1,0,0,1.0,1,9.565990988891215e-06,1.0048552005927678,1004.8552005927678
2025-02-21 16:15:00,1.04537,1.04546,1.04524,1.04533,217,-3.999999999981796e-05,0,1.046362,1.0456447714064774,35.06467376691437,-0.0004942391202507057,-0.0004057351287149129,0.0005188705921922333,1.048552174422197,1.044171825577803,1.8446744073709552e+19,0,0,0,1.0,1,-4.782949740755882e-05,1.004807138873556,1004.807138873556
2025-02-21 16:20:00,1.04532,1.04545,1.04497,1.04505,234,-0.00026999999999999247,0,1.0462225,1.0455366311507541,32.16976940966606,-0.0005128674627119523,-0.0004271615955143208,0.0005160941213213621,1.0483734056231413,1.0440715943768588,17.0,0,0,0,0.4844494,-1,-0.0002678579969962458,1.0045379932459697,1004.5379932459697
2025-02-21 16:25:00,1.04506,1.04531,1.04489,1.04506,256,0.0,0,1.046069,1.045449970941526,32.38447211280068,-0.0005208199536690383,-0.00044589326714526435,0.0005092302555126837,1.0480875925789215,1.0440504074210784,22.0,1,0,0,0.49821275,-1,-9.568920147362547e-06,1.0045283809021273,1004.5283809021273
2025-02-21 16:30:00,1.04509,1.04562,1.04497,1.04558,228,0.0004899999999998794,0,1.0459260000000001,1.0454736125885211,42.56517071406121,-0.00047963378614346297,-0.00045264137094490407,0.0005192852372617805,1.0476337517383076,1.0442182482616926,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004975790863681606,1.004028548588127,1004.028548588127
2025-02-21 16:35:00,1.04559,1.04559,1.04535,1.04542,170,-0.00017000000000000348,0,1.045793,1.0454638648451535,40.54242104237437,-0.00045466304194374807,-0.0004530457051446729,0.0004993362917430832,1.047196183523174,1.044389816476826,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015302511524695195,1.0038749070037682,1003.8749070037683
2025-02-21 16:40:00,1.04543,1.04566,1.04538,1.04563,198,0.00019999999999997797,0,1.0456949999999998,1.0454940712369438,44.28478131950092,-0.0004131655866084216,-0.00044506968143742263,0.00048366941376143857,1.0468307728644923,1.0445592271355073,28.0,0,0,0,0.48209494,-1,0.00020087620286579622,1.0040765615832394,1004.0765615832395
2025-02-21 16:45:00,1.04563,1.04563,1.04492,1.04509,210,-0.0005399999999999849,0,1.0455725,1.0454206037393177,37.711640363880456,-0.0004190218186208572,-0.0004398601088741096,0.0004998358842070493,1.0463613947963646,1.0447836052036354,12.0,0,0,0,0.50599724,1,0.0005164350678538154,1.0045951019304513,1004.5951019304513
2025-02-21 16:50:00,1.04509,1.04509,1.04491,1.04496,167,-0.00012999999999996348,0,1.0454865,1.0453368576048963,36.314212658317466,-0.00042920522753520096,-0.0004377291326063279,0.0004769904639065507,1.0461364930766865,1.0448365069233134,1.8446744073709552e+19,0,0,0,1.0,1,-0.00012439120075780075,1.0044701391394468,1004.4701391394468
2025-02-21 16:55:00,1.04496,1.04547,1.04494,1.04541,205,0.0004499999999998394,0,1.0454370000000002,1.0453501562221879,44.04379492554786,-0.0003963950182512832,-0.000429462309735319,0.00048077685934179134,1.0459339547260527,1.0449400452739477,38.0,0,0,0,0.477121,-1,0.00043063849333924153,1.00490270264677,1004.9027026467701
2025-02-21 17:00:00,1.04541,1.04583,1.04541,1.04566,238,0.0002500000000000835,0,1.0454409999999998,1.0454064914545174,47.83197060613066,-0.00034622867173816907,-0.00041281558213588905,0.0004764356551030981,1.045943748445791,1.0449382515542087,33.0,0,0,0,0.48033142,-1,-0.00023914062425278715,1.0046623895871458,1004.6623895871459
2025-02-21 17:05:00,1.04567,1.04571,1.04529,1.04538,213,-0.0002900000000001235,0,1.0454385,1.0454016748264232,44.221083242758716,-0.0003253151105471197,-0.0003953154878181352,0.0004724045368814386,1.0459419391718425,1.0449350608281573,1.8446744073709552e+19,0,0,1,1.0,1,0.0002677734636498119,1.0049314115150043,1004.9314115150044
2025-02-21 17:10:00,1.0454,1.04547,1.04519,1.04541,199,9.999999999843467e-06,0,1.0454195,1.0454031884943462,44.702750477678016,-0.0003028293847073815,-0.0003768182671959845,0.00045866135567560986,1.045896426618829,1.0449425733811708,1.8446744073709552e+19,1,0,0,1.0,1,2.8697698444490882e-05,1.0049602507336093,1004.9602507336093
2025-02-21 17:15:00,1.04542,1.04548,1.04517,1.04537,192,-5.0000000000105516e-05,0,1.045406,1.0453971542226468,44.155252123823644,-0.00028495219910995573,-0.00035844505357877877,0.00044804268741306864,1.0458723646639159,1.0449396353360842,1.8446744073709552e+19,0,0,1,1.0,1,-3.826249988048147e-05,1.0049217984421357,1004.9217984421357
2025-02-21 17:20:00,1.04537,1.04573,1.04526,1.04554,187,0.00017000000000000348,0,1.0454104999999998,1.0454231261821654,47.11952082018016,-0.0002541372850477508,-0.00033758349987257315,0.0004496110668835616,1.0458802009684347,1.044940799031565,1.8446744073709552e+19,0,0,0,1.0,1,0.00016262184681026248,1.0050852206808982,1005.0852206808983
2025-02-21 17:25:00,1.04554,1.04585,1.04554,1.04579,162,0.0002500000000000835,0,1.045405,1.0454898305126807,51.22015841877714,-0.00020715537477067336,-0.00031149787485219323,0.00043963884782045236,1.0458537538297878,1.044956246170212,1.8446744073709552e+19,0,0,0,1.0,1,0.00023911089006656283,1.005325547502608,1005.325547502608
2025-02-21 17:30:00,1.04579,1.04584,1.04557,1.04567,177,-0.00011999999999989797,0,1.0454005,1.0455225886012842,49.24612722558363,-0.000177558090368235,-0.0002847099179554016,0.00042752178726184804,1.0458365493088515,1.0449644506911484,15.0,0,0,0,0.46927688,-1,-0.00011474579026371501,1.0052101906281874,1005.2101906281874
2025-02-21 17:35:00,1.04567,1.04578,1.04552,1.04557,203,-9.999999999998899e-05,0,1.04541,1.0455312088555961,47.59977985229381,-0.00016032308873814571,-0.00025983255211195044,0.00041555594531456796,1.0458520859642069,1.044967914035793,26.0,0,0,0,0.47400364,-1,9.563246530930325e-05,1.0053063213568714,1005.3063213568714
2025-02-21 17:40:00,1.04557,1.04618,1.04557,1.04616,205,0.0005899999999998684,0,1.0454415000000001,1.045645534518215,56.78030954272353,-9.792731152091783e-05,-0.00022745150399374392,0.00042944480636352735,1.0459902175956222,1.044892782404378,2.0,0,0,0,0.43699908,-1,-0.0005642855093392907,1.0047390415672826,1004.7390415672826
2025-02-21 17:45:00,1.04613,1.04623,1.04611,1.04615,126,1.999999999990898e-05,0,1.0454805,1.0457372555149032,56.5993096017121,-4.872347111972708e-05,-0.00019170589741894056,0.0004073416059089824,1.0461084960188893,1.0448525039811107,1.8446744073709552e+19,0,0,0,1.0,1,9.55876730146521e-06,1.0047486456339796,1004.7486456339795
2025-02-21 17:50:00,1.04615,1.04639,1.04615,1.04622,203,7.00000000000145e-05,0,1.0455225000000001,1.0458250272394662,57.617777003732385,-4.034154895249387e-06,-0.00015417154891420233,0.0003953886340583421,1.0462258313584194,1.0448191686415809,77.0,0,0,0,0.48089728,-1,6.69120107059662e-05,1.004815875386113,1004.8158753861129
2025-02-21 17:55:00,1.04622,1.0463,1.04601,1.04628,211,6.000000000017103e-05,0,1.04557,1.0459077495595632,58.51637427622165,3.581114020834164e-05,-0.00011617501108969355,0.0003878608744827392,1.0463400649321524,1.0447999350678479,8.0,0,0,0,0.4653147,-1,-5.734931467582527e-05,1.0047582498842842,1004.7582498842842
2025-02-21 18:00:00,1.04626,1.04632,1.04598,1.04628,190,2.0000000000131024e-05,0,1.0456315,1.0459754314578245,58.516374276221654,6.662085984543431e-05,-7.961583690266799e-05,0.00038444224059111553,1.0464218233513718,1.0448411766486283,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.0047582498842842,1004.7582498842842
2025-02-21 18:05:00,1.04628,1.04662,1.04619,1.04658,209,0.00029999999999996696,0,1.0457075000000002,1.0460853530109473,63.058277502402845,0.00011393194093045622,-4.090628133604316e-05,0.00038769636626318963,1.0465537357825778,1.0448612642174226,19.0,0,0,0,0.45649582,-1,0.0002867301296018976,1.0050463443474922,1005.0463443474922
2025-02-21 18:10:00,1.04658,1.04674,1.04606,1.04607,317,-0.0005100000000000104,0,1.045732,1.0460825615544114,52.529094208240785,0.00010901689686959593,-1.0921645694915344e-05,0.0004085751972443914,1.0465903379286225,1.0448736620713777,108.0,0,0,0,0.47821277,-1,0.0004873014963022726,1.0055361049349458,1005.5361049349458
2025-02-21 18:15:00,1.04608,1.04615,1.04571,1.04582,327,-0.00025999999999992696,0,1.045752,1.0460348230899728,48.273899110006724,8.398070113102563e-05,8.058823670272849e-06,0.00041081982601264884,1.0465988907838142,1.0449051092161858,10.0,0,0,0,0.48209494,-1,0.0002389897425603138,1.0057764177497994,1005.7764177497994
2025-02-21 18:20:00,1.04584,1.04604,1.04558,1.04565,256,-0.0001900000000001345,0,1.045753,1.0459648552554321,45.57057763392301,4.9847149471204943e-05,1.641648883045927e-05,0.00041433269558318296,1.0465993592616076,1.0449066407383922,1.8446744073709552e+19,0,0,0,1.0,1,0.0001625518731712683,1.005939908590496,1005.9399085904961
2025-02-21 18:25:00,1.04564,1.04589,1.04548,1.04569,284,5.0000000000105516e-05,0,1.045783,1.0459148815726262,46.33212249064503,2.572716284898746e-05,1.827862363416491e-05,0.00041402321732724286,1.04657395132575,1.0449920486742499,28.0,0,0,0,0.48209494,-1,3.825371778320985e-05,1.0059783895318661,1005.9783895318661
2025-02-21 18:30:00,1.04568,1.04568,1.04506,1.04509,272,-0.0005899999999998684,0,1.0457895000000001,1.045764903104876,37.79082129587299,-4.132669747147766e-05,6.357559413036397e-06,0.00042945013037529043,1.0465550187781534,1.045023981221847,1.8446744073709552e+19,0,0,0,1.0,1,0.0005737838173837106,1.006555603652417,1006.5556036524171
2025-02-21 18:35:00,1.04508,1.04572,1.04508,1.04564,259,0.0005599999999998939,0,1.045801,1.0457421934494437,47.36893748606643,-4.9516169831065326e-05,-4.817186435783947e-06,0.00044448940677705356,1.0465501034639513,1.0450518965360487,1.8446744073709552e+19,0,0,0,1.0,1,0.000526270464744405,1.0070853241377422,1007.0853241377422
2025-02-21 18:40:00,1.04565,1.04606,1.04565,1.04594,217,0.0002900000000001235,0,1.045815,1.0457781582768175,51.73418179392924,-3.1436512337057465e-05,-1.0141051616038651e-05,0.0004427401634358417,1.0465635051768039,1.045066494823196,1.8446744073709552e+19,0,0,0,1.0,1,0.00028690562717592627,1.0073742625842836,1007.3742625842837
2025-02-21 18:45:00,1.04594,1.04618,1.04585,1.04598,192,3.999999999981796e-05,0,1.045845,1.0458148567719414,52.30223351516552,-1.3722404473170968e-05,-1.0857322187465115e-05,0.00043468729461900753,1.0465690580085176,1.0451209419914822,1.8446744073709552e+19,0,0,0,1.0,1,3.824311145939063e-05,1.007412787710489,1007.412787710489
2025-02-21 18:50:00,1.04598,1.04609,1.04559,1.04561,196,-0.00036999999999998145,0,1.045855,1.0457776100861338,46.81379874276749,-2.9203118773857284e-05,-1.452648150474355e-05,0.00043935248786050303,1.0465600248220435,1.0451499751779565,4.0,0,0,0,0.4899453,-1,-0.0003537352530641469,1.0070564302930882,1007.0564302930882
2025-02-21 18:55:00,1.04559,1.046,1.04558,1.04594,228,0.0003500000000000725,0,1.0458835,1.0458071355250185,51.68368660116377,-1.467429814039356e-05,-1.4556044831873554e-05,0.0004379701672990447,1.046552985623217,1.045214014376783,32.0,0,0,0,0.4596613,-1,-0.00031560524478546625,1.0067385980018928,1006.7385980018928
2025-02-21 19:00:00,1.04591,1.04605,1.04585,1.04591,212,0.0,0,1.0459019999999999,1.045825838156833,51.2244994686175,-5.5172529358493705e-06,-1.2748286452668718e-05,0.00042097229820625427,1.0465526796444424,1.0452513203555573,1.8446744073709552e+19,1,0,0,1.0,1,2.868233359487604e-05,1.0067674736142036,1006.7674736142036
2025-02-21 19:05:00,1.04591,1.04595,1.04568,1.04578,199,-0.00012999999999996348,0,1.0459015,1.0458175039464996,49.18521604253863,-8.650425462830569e-06,-1.1928714254701088e-05,0.0004101885626200927,1.0465525384010887,1.0452504615989113,1.8446744073709552e+19,0,0,0,1.0,1,-0.00012429367727617713,1.0066423387827461,1006.6423387827462
2025-02-21 19:10:00,1.04579,1.0463,1.04579,1.04624,177,0.00045000000000006146,0,1.04593,1.0458943214107723,55.87863445656644,2.5688546779312205e-05,-4.405262047898429e-06,0.00041803223671866294,1.0465878753678994,1.0452721246321006,1.8446744073709552e+19,0,0,0,1.0,1,0.0004398630687143523,1.0070851235709808,1007.0851235709808
2025-02-21 19:15:00,1.04623,1.04632,1.04613,1.04629,162,5.999999999994898e-05,0,1.045966,1.04596626297245,56.54860919635807,5.6288156977224446e-05,7.733421757126146e-06,0.00040174421981018074,1.0466199235426903,1.0453120764573096,1.8446744073709552e+19,0,0,0,1.0,1,4.779018198486362e-05,1.0071332523523104,1007.1332523523105
2025-02-21 19:20:00,1.0463,1.04647,1.04618,1.04647,179,0.00017000000000000348,0,1.0459815,1.0460578515229135,58.96439018542977,9.397972443148106e-05,2.498268229199713e-05,0.0003937624898237322,1.0466670151345396,1.0452959848654602,17.0,0,0,0,0.4649598,-1,0.00017203643349361641,1.007306515965098,1007.306515965098
2025-02-21 19:25:00,1.04647,1.04653,1.0463,1.04635,202,-0.00012000000000012001,0,1.0459915,1.0461109694278383,56.70110728803428,0.00011286651118980195,4.25594480715581e-05,0.00038206516912203366,1.0466922217705208,1.0452907782294791,23.0,0,0,0,0.48209494,-1,0.0001146712280334361,1.0074220250402899,1007.4220250402899
2025-02-21 19:30:00,1.04635,1.0466,1.04634,1.04641,182,6.000000000017103e-05,0,1.046001,1.0461653386227767,57.57789792335109,0.00013116394798129427,6.0280348053505334e-05,0.00037334622847045456,1.0467187994146563,1.0452832005853436,1.8446744073709552e+19,0,0,0,1.0,1,-5.734218951602976e-05,1.0073642572556074,1007.3642572556074
2025-02-21 19:35:00,1.04641,1.04648,1.04624,1.04639,174,-2.0000000000131024e-05,0,1.0460065,1.0462061861459082,57.16237707258561,0.0001424093591657627,7.67061502759568e-05,0.0003638214978654234,1.0467343811714012,1.045278618828599,1.8446744073709552e+19,1,0,0,1.0,1,-1.9112967192702612e-05,1.0073450035356073,1007.3450035356072
2025-02-21 19:40:00,1.04639,1.04655,1.04601,1.04623,199,-0.00015999999999993797,0,1.0460040000000002,1.0462105159375612,53.81637556805309,0.000136833435060435,8.873160723285245e-05,0.00037640567658932066,1.0467284418538991,1.0452795581461012,25.0,0,0,0,0.48209494,-1,-0.00015290666004064146,1.007190973775608,1007.190973775608
2025-02-21 19:45:00,1.04622,1.04637,1.04613,1.04621,183,-9.999999999843467e-06,0,1.0459855,1.0462104221307318,53.395633159706406,0.00012931003657268292,9.684729310081855e-05,0.0003666624139757991,1.0466678334959405,1.0453031665040595,1.8446744073709552e+19,1,0,0,1.0,1,1.91162555077673e-05,1.0072102274956078,1007.2102274956078
2025-02-21 19:50:00,1.0462,1.04637,1.04603,1.04615,207,-5.0000000000105516e-05,0,1.0459895,1.0461994362887805,52.08016561457465,0.00011715569261139258,0.00010090897300293335,0.0003647579558346711,1.0466746999705794,1.0453043000294204,24.0,0,0,0,0.48209494,-1,-5.734986283845167e-05,1.0071524641272114,1007.1524641272114
2025-02-21 19:55:00,1.04615,1.04625,1.04598,1.04619,207,4.0000000000040004e-05,0,1.046008,1.0461977205999111,52.913019211670644,0.00010948883403649745,0.00010262494520964617,0.00035798953041790834,1.0466938746238783,1.0453221253761218,0.0,0,0,0,0.48209494,-1,-3.82354346890601e-05,1.0071139552149473,1007.1139552149473
2025-02-21 20:00:00,1.04616,1.04624,1.04604,1.04622,189,5.999999999994898e-05,0,1.0460365,1.0462017713999272,53.56486670632578,0.00010462746240058607,0.00010302544864783416,0.0003467045639594848,1.0467077160603537,1.0453652839396463,1.8446744073709552e+19,0,0,0,1.0,1,-2.8675479597284337e-05,1.0070850757392724,1007.0850757392724
2025-02-21 20:05:00,1.04622,1.04635,1.04621,1.04631,123,9.000000000014552e-05,0,1.0460675,1.046221449327213,55.552772372540296,0.00010680584687494665,0.00010378152829325666,0.0003319399522480792,1.0467290398700557,1.0454059601299441,1.8446744073709552e+19,0,0,0,1.0,1,8.60239720137379e-05,1.0071717091976433,1007.1717091976433
2025-02-21 20:10:00,1.04631,1.0464,1.04614,1.0463,169,-1.0000000000065512e-05,0,1.046128,1.0462357312677197,55.269647551959515,0.00010649767691184309,0.00010432475801697395,0.00032680138423035407,1.046620649976826,1.0456353500231739,46.0,1,0,0,0.5411082,1,-9.557396947412755e-06,1.0071620832578243,1007.1620832578243
2025-02-21 20:15:00,1.0463,1.04636,1.04612,1.04615,156,-0.0001500000000000945,0,1.0461535,1.046220143764498,51.06551978572712,9.307677250292024e-05,0.00010207516091416322,0.0003206012853567587,1.0465923291235366,1.0457146708764633,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014336232438127983,1.0070176941605398,1007.0176941605398
2025-02-21 20:20:00,1.04613,1.04624,1.04606,1.04616,125,2.999999999997449e-05,0,1.0461645000000002,1.0462092085345893,51.331305924664285,8.229883574384367e-05,9.811989588009931e-05,0.0003105583364027094,1.0465922604465852,1.0457367395534152,1.8446744073709552e+19,0,0,0,1.0,1,9.558858672376047e-06,1.0070273201003588,1007.0273201003588
2025-02-21 20:25:00,1.04616,1.04617,1.04605,1.04609,127,-7.00000000000145e-05,0,1.04617,1.0461875342555729,49.31222077999164,6.733265924308007e-05,9.196244855269547e-05,0.0002969470266596673,1.0465909037890802,1.04574909621092,2.0,0,0,0,0.48209494,-1,-6.691137110959033e-05,1.0069599385216261,1006.9599385216261
2025-02-21 20:30:00,1.04609,1.04617,1.04588,1.0459,141,-0.00018999999999991246,0,1.0461845,1.046135255300014,44.227102570599925,3.9683003475010636e-05,8.150655953715851e-05,0.00029645081046969984,1.0465425209486334,1.0458264790513667,14.0,0,0,0,0.48796263,-1,0.00018162873175342487,1.0071428313781863,1007.1428313781863
2025-02-21 20:35:00,1.04591,1.04612,1.04586,1.04607,144,0.00016000000000016001,0,1.0461909999999999,1.0461233907000114,49.268006530413366,3.112919336056841e-05,7.143108630184049e-05,0.00029384718115043034,1.0465354938310907,1.045846506168909,3.0,0,0,0,0.48209494,-1,-0.0001625394397168911,1.0069791309466591,1006.9791309466591
2025-02-21 20:40:00,1.04607,1.04625,1.04601,1.04604,145,-2.999999999997449e-05,0,1.0461975000000001,1.0461082287545547,48.43603057001978,2.1679579244038294e-05,6.148078489028005e-05,0.0002900009539253851,1.0465250286241827,1.0458699713758175,1.0,0,0,0,0.48209494,-1,2.8678769107171043e-05,1.0070080098686511,1007.0080098686511
2025-02-21 20:45:00,1.04605,1.04615,1.04597,1.04605,129,0.0,0,1.046211,1.046097641708272,48.7467231297746,1.4826695486025443e-05,5.2149967009429134e-05,0.00028214374293070377,1.0464867462595528,1.0459352537404472,1.8446744073709552e+19,1,0,0,1.0,1,-9.559863867414364e-06,1.0069983830091633,1006.9983830091634
2025-02-21 20:50:00,1.04606,1.04608,1.04593,1.04604,145,-1.999999999990898e-05,0,1.046201,1.046087161397677,48.43245116293863,8.49094102628456e-06,4.341816181280022e-05,0.0002727049041499301,1.0464861596038335,1.0459158403961664,16.0,0,0,0,0.48209494,-1,-9.559772477296669e-06,1.0069887563337367,1006.9887563337368
2025-02-21 20:55:00,1.04605,1.04608,1.04568,1.04602,235,-2.999999999997449e-05,0,1.0461874999999998,1.046074950234463,47.76913244928253,1.834826381053034e-06,3.5101494726450787e-05,0.0002817974109963605,1.0464799978626589,1.0458950021373408,90.0,1,0,0,0.5229977,1,1.9119727735161796e-05,1.0070080096845904,1007.0080096845903
2025-02-21 21:00:00,1.04604,1.04618,1.04598,1.04613,139,8.999999999992347e-05,0,1.0461705000000001,1.0460849592827424,51.68823040781339,5.373940816788547e-06,2.915598394451834e-05,0.00027595473878234907,1.0464333668858226,1.0459076331141777,1.8446744073709552e+19,0,0,0,1.0,1,0.00010516051318343322,1.0071139071636686,1007.1139071636685
2025-02-21 21:05:00,1.04613,1.04615,1.04592,1.04599,112,-0.000140000000000029,0,1.0461525,1.0460676939586073,46.868125431089865,-3.082581386815164e-06,2.270827087825164e-05,0.0002726722574407493,1.0464130283087576,1.0458919716912425,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013382657987059954,1.0069791285539327,1006.9791285539327
2025-02-21 21:10:00,1.04599,1.04605,1.04589,1.04597,97,-1.999999999990898e-05,0,1.0461304999999999,1.0460499314206786,46.20523363119314,-1.126837420861726e-05,1.591294186087786e-05,0.00026462423905211993,1.046374095976294,1.0458869040237058,1.8446744073709552e+19,0,0,0,1.0,1,-1.9120641688630258e-05,1.0069598744668278,1006.9598744668277
2025-02-21 21:15:00,1.04597,1.04603,1.04584,1.04592,119,-5.0000000000105516e-05,0,1.046107,1.0460263075260097,44.510309099752654,-2.154193412051697e-05,8.421966664598895e-06,0.00025929393626267656,1.046336181150336,1.0458778188496638,22.0,0,0,0,0.48209494,-1,-4.7802518236772507e-05,1.006911739249065,1006.9117392490649
2025-02-21 21:20:00,1.04592,1.04592,1.04583,1.04588,41,-4.0000000000040004e-05,0,1.0460895,1.0459997061576443,43.14672568916391,-3.253641058598156e-05,2.3029121448280438e-07,0.0002472015122439085,1.0463315309890724,1.0458474690109274,1.8446744073709552e+19,0,0,0,1.0,1,3.824384274131454e-05,1.0069502474232752,1006.9502474232752
