time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-19 07:40:00,1.04489,1.04541,1.04489,1.04538,171,0.0004899999999998794,0,1.0455655,1.0452974929280527,49.84434090655506,-5.971531568649269e-05,1.8778355734709985e-05,0.00027485237176456235,1.04619838150659,1.0449326184934098,10.0,0,1,0,0.47851282,-1,0.0004593741027849596,1.019762045200014,1019.762045200014
2025-02-19 07:45:00,1.04538,1.04571,1.0453,1.04566,211,0.000280000000000058,0,1.04556,1.0453634033047703,56.07448314083099,-2.8814120961007106e-05,9.259860395566568e-06,0.0002845057737813809,1.046187566730622,1.0449324332693781,40.0,0,0,0,0.47414675,-1,-0.0002678451854829511,1.019488906845869,1019.488906845869
2025-02-19 07:50:00,1.04565,1.04569,1.04539,1.04547,179,-0.000180000000000069,0,1.045537,1.0453827845220847,51.40800709311042,-1.943211231902886e-05,3.5214658526474833e-06,0.0002856125042255656,1.0461419495858189,1.044932050414181,1.8446744073709552e+19,0,0,0,1.0,1,0.00018170342176249132,1.019674151468692,1019.674151468692
2025-02-19 07:55:00,1.04549,1.04549,1.04497,1.04509,200,-0.00039999999999995595,0,1.0454995,1.0453295509726148,43.59413183118457,-4.2173477487361666e-05,-5.617522815354347e-06,0.0003023544682094593,1.04611751213692,1.04488148786308,21.0,0,0,0,0.49574038,-1,-0.0003634728877919269,1.0193035275602509,1019.3035275602509
2025-02-19 08:00:00,1.0451,1.0452,1.04484,1.04494,246,-0.00015999999999993797,0,1.0454545000000002,1.0452587235230484,40.948290322758325,-7.147598891577012e-05,-1.87892160354375e-05,0.0003064720061944919,1.0460973522391486,1.0448116477608518,46.0,0,0,0,0.4826093,-1,0.0001435283085667871,1.0194498264714777,1019.4498264714778
2025-02-19 08:05:00,1.04495,1.04511,1.04481,1.04503,231,7.999999999985796e-05,0,1.045404,1.0452171374279486,43.1767155131184,-8.643976865130298e-05,-3.23193265586106e-05,0.0003060097200377401,1.0460127166839963,1.0447952833160037,1.8446744073709552e+19,0,0,0,1.0,1,-8.612934713947418e-05,1.0193620219234822,1019.3620219234822
2025-02-19 08:10:00,1.04504,1.04533,1.04501,1.04532,172,0.000280000000000058,0,1.0453695,1.0452358397137762,49.756151319799756,-7.404455598103432e-05,-4.066437244309534e-05,0.0003070090257493371,1.045911476938046,1.0448275230619541,1.8446744073709552e+19,0,0,0,1.0,1,0.00027750399510084733,1.0196448989570202,1019.6448989570201
2025-02-19 08:15:00,1.04532,1.04557,1.04504,1.04516,277,-0.00015999999999993797,0,1.045339,1.0452220506749077,46.55341949132526,-7.625292718249632e-05,-4.778208339097554e-05,0.0003229369524815374,1.045855445545408,1.044822554454592,105.0,0,0,0,0.48209494,-1,-0.00015306317682617365,1.0194888288695512,1019.4888288695512
2025-02-19 08:20:00,1.04515,1.04526,1.04493,1.04506,200,-8.999999999992347e-05,0,1.045302,1.0451925869158334,44.62024759722089,-8.509136128975747e-05,-5.524393897073194e-05,0.00032344145587572497,1.0457860495856521,1.0448179504143478,1.8446744073709552e+19,0,0,0,1.0,1,9.567913046804044e-05,1.0195863726742194,1019.5863726742193
2025-02-19 08:25:00,1.04505,1.04511,1.04474,1.04485,200,-0.00019999999999997797,0,1.0452655,1.0451302983856818,40.78959911626433,-0.0001077984950057509,-6.575485017773573e-05,0.0003267670661703147,1.0457698599918392,1.0447611400081607,0.0,0,0,0,0.4936782,-1,-0.00020094540026416308,1.0193814914824584,1019.3814914824584
2025-02-19 08:30:00,1.04482,1.04536,1.04482,1.04523,222,0.00041000000000002146,0,1.045243,1.0451484259519215,49.27565283276949,-9.404712119343017e-05,-7.141330438087462e-05,0.0003419979900152912,1.0457101659248778,1.044775834075122,22.0,0,1,0,0.4766718,-1,-0.0003636885677369417,1.0190107540878435,1019.0107540878435
2025-02-19 08:35:00,1.04522,1.04534,1.04496,1.04523,218,1.0000000000065512e-05,0,1.0452325,1.0451632575970267,49.27565283276949,-8.220149075710559e-05,-7.357094165612082e-05,0.00034471241929990074,1.0456908393953899,1.0447741606046101,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.0190107540878435,1019.0107540878435
2025-02-19 08:40:00,1.04524,1.04524,1.04462,1.04472,254,-0.0005199999999998539,0,1.045188,1.045082665306658,40.28811605228531,-0.000112667717728554,-8.139029687060746e-05,0.00036437581792132513,1.045663588058475,1.044712411941525,36.0,0,0,1,0.5563508,1,-0.0004879308860250564,1.0185135472677322,1018.5135472677323
2025-02-19 08:45:00,1.04472,1.04477,1.0445,1.04468,178,-4.0000000000040004e-05,0,1.045151,1.0450094534327201,39.6768642757107,-0.00013844418937036806,-9.280107537055959e-05,0.0003576346880698014,1.0456624254602207,1.0446395745397792,1.8446744073709552e+19,0,0,0,1.0,1,-3.828777088599189e-05,1.0184745506543902,1018.4745506543902
2025-02-19 08:50:00,1.04468,1.0447,1.04415,1.04431,261,-0.00036999999999998145,0,1.045099,1.0448822800813165,34.4675557695481,-0.00018657738864091833,-0.00011155633802463136,0.00037137506749339067,1.0457188999930307,1.0444791000069693,83.0,0,0,0,0.49769807,-1,-0.00035417544128346634,1.0181138319809762,1018.1138319809761
2025-02-19 08:55:00,1.04431,1.04437,1.04383,1.04403,244,-0.000280000000000058,0,1.045027,1.0447273200665317,31.13600375781182,-0.0002444985289395962,-0.00013814477620762434,0.000383419705529576,1.045778374740962,1.044275625259038,1.8446744073709552e+19,0,0,0,1.0,1,0.0002681196196532287,1.0183868082743706,1018.3868082743705
2025-02-19 09:00:00,1.04402,1.04402,1.04347,1.04375,329,-0.00026999999999999247,0,1.044951,1.0445496255089803,28.200530842086707,-0.0003094282140290172,-0.0001724014637719029,0.00039603258370604313,1.0458760924285453,1.0440259075714546,85.0,0,0,0,0.5134132,1,-0.00026819152706347715,1.0181136855611181,1018.1136855611181
2025-02-19 09:05:00,1.04375,1.04408,1.0437400000000001,1.04396,221,0.00021000000000004349,0,1.044885,1.044442420870984,33.28107460005356,-0.00034002066571980905,-0.00020592530416148412,0.00039203025629845324,1.0458915485588627,1.0438784514411374,1.8446744073709552e+19,0,0,0,1.0,1,0.00020119760479042625,1.0183185275960573,1018.3185275960574
2025-02-19 09:10:00,1.04396,1.04411,1.04388,1.04407,172,0.0001100000000000545,0,1.044842,1.0443747079853505,35.84200525243145,-0.00035133930262021273,-0.00023500810385322987,0.00038045666656286186,1.045908857066971,1.043775142933029,1.8446744073709552e+19,0,0,0,1.0,1,0.00010536802176330795,1.018425825804835,1018.4258258048351
2025-02-19 09:15:00,1.04407,1.04431,1.04404,1.0442,173,0.00012999999999996348,0,1.044807,1.044342942897105,38.830280615386,-0.0003458329434669061,-0.00025717307177596513,0.000372566904665514,1.0459092903434868,1.0437047096565133,1.0,0,0,0,0.48150313,-1,0.00012451272424263138,1.018552632778845,1018.552632778845
2025-02-19 09:20:00,1.04422,1.04433,1.04409,1.04411,150,-0.00010999999999983245,0,1.0447435,1.044300589643086,37.527117207341725,-0.00034475721542981397,-0.00027468990050673493,0.00036309784004655,1.0458527389288792,1.043634261071121,1.8446744073709552e+19,0,0,0,1.0,1,8.619038498369758e-05,1.0186404222223904,1018.6404222223904
2025-02-19 09:25:00,1.04412,1.04416,1.04395,1.04409,158,-2.999999999997449e-05,0,1.044665,1.0442623006170701,37.2281169331053,-0.0003415809930027436,-0.00028806811900593666,0.00035216228004322813,1.045724801868906,1.0436051981310939,8.0,0,0,0,0.48209494,-1,-1.9155069868270758e-05,1.018620910093932,1018.620910093932
2025-02-19 09:30:00,1.04409,1.04426,1.04401,1.04401,153,-7.999999999985796e-05,0,1.0445920000000002,1.044216427777603,35.992777184611825,-0.0003415816051410836,-0.00029877081623296605,0.0003448649743258448,1.0456206223803386,1.0435633776196618,1.8446744073709552e+19,0,0,0,1.0,1,7.662174716727144e-05,1.0186989586077646,1018.6989586077646
2025-02-19 09:35:00,1.04402,1.04408,1.0438,1.04385,155,-0.00017000000000000348,0,1.04453,1.0441498045453115,33.59192760572736,-0.0003504529496352049,-0.00030910724291341386,0.000340231761873987,1.045580333281073,1.043479666718927,2.0,0,0,0,0.49431583,-1,-0.0001532552370189233,1.0185428376574122,1018.5428376574122
2025-02-19 09:40:00,1.04385,1.04385,1.04337,1.04347,230,-0.00038000000000004697,0,1.0444565,1.0440262037188912,28.696151514378997,-0.0003837230577188322,-0.00032403040587449753,0.00035021520745441906,1.0455846360739405,1.0433283639260593,75.0,0,0,0,0.5063819,1,0.00036403697849307637,1.0189136249144986,1018.9136249144985
2025-02-19 09:45:00,1.04346,1.04371,1.04342,1.04365,210,0.00018999999999991246,0,1.0443875000000002,1.043957803042729,33.630488801627166,-0.0003910574950183321,-0.0003374358237032645,0.00034591412120766777,1.0455355222129048,1.0432394777870957,1.8446744073709552e+19,0,0,0,1.0,1,0.00017250136563595753,1.0190893889062613,1019.0893889062613
2025-02-19 09:50:00,1.04367,1.04373,1.04319,1.04338,206,-0.0002900000000001235,0,1.0442905000000002,1.043852747944051,30.249035908760746,-0.0004138858148967639,-0.0003527258219419644,0.00035977739826426183,1.0454347984756251,1.0431462015243753,1.8446744073709552e+19,0,0,1,1.0,1,-0.0002587074210702589,1.0188257429186174,1018.8257429186174
2025-02-19 09:55:00,1.04337,1.04337,1.0428,1.04289,265,-0.0004799999999998139,0,1.044177,1.0436777028633144,25.281031705902976,-0.00046614292232383114,-0.00037540924201833777,0.0003755075841025306,1.0454013218536444,1.0429526781463554,59.0,0,0,0,0.51925385,1,-0.00046962755659474276,1.0183472742743747,1018.3472742743746
2025-02-19 10:00:00,1.04289,1.0429599999999999,1.04258,1.04267,280,-0.000220000000000109,0,1.0440574999999999,1.0434944841608935,23.421131772763417,-0.0005193227880024853,-0.0004041919512151673,0.00037582847095233733,1.0453766341862392,1.0427383658137606,15.0,0,0,0,0.51290256,1,-0.00021095225766865067,1.0181324516177757,1018.1324516177757
2025-02-19 10:05:00,1.04267,1.04275,1.04251,1.04253,187,-0.000140000000000029,0,1.0439415,1.0433191234043673,22.296965415837036,-0.0005662378076878305,-0.0004366011225097,0.000366126437312886,1.0453653437418828,1.0425176562581173,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001342706704902108,1.017995746290849,1017.9957462908491
2025-02-19 10:10:00,1.04254,1.0428,1.04239,1.0428,208,0.00025999999999992696,0,1.04382,1.0432247373308459,29.34083961243681,-0.0005750032754447965,-0.0004642815530967193,0.0003692602632191099,1.0451972581462066,1.0424427418537934,21.0,0,0,0,0.48209494,-1,0.0002589853529395558,1.0182593922784933,1018.2593922784932
2025-02-19 10:15:00,1.0428,1.0428,1.04246,1.04268,221,-0.00011999999999989797,0,1.0436925000000001,1.0431256941797828,28.12072052709223,-0.0005848907128565006,-0.0004884033850486756,0.0003671702444177454,1.044994081730544,1.0423909182694562,13.0,0,0,0,0.48376983,-1,0.00011507479861905257,1.0183765682730015,1018.3765682730015
2025-02-19 10:20:00,1.04267,1.04281,1.04249,1.04262,208,-4.999999999988347e-05,0,1.0435875000000001,1.0430337497834588,27.50484413207478,-0.0005907581841861909,-0.0005088743448761786,0.00036380094124505635,1.044879364931516,1.0422956350684842,1.8446744073709552e+19,0,0,0,1.0,1,5.7544021176192395e-05,1.0184351697558114,1018.4351697558113
2025-02-19 10:25:00,1.04259,1.04275,1.0425200000000001,1.04261,133,2.0000000000131024e-05,0,1.043484,1.0429567043682844,27.397146567905267,-0.0005894206396819257,-0.000524983603837328,0.00035424373115612037,1.0447403661891643,1.0422276338108358,1.8446744073709552e+19,1,0,0,1.0,1,-9.591222113636277e-06,1.01842540171789,1018.4254017178899
2025-02-19 10:30:00,1.04262,1.04279,1.04255,1.04262,196,0.0,0,1.0433995,1.0428954853922325,27.702011583213306,-0.0005808579408286274,-0.000536158471235588,0.0003460834646449702,1.0446495955968529,1.0421494044031472,63.0,1,0,0,0.4833408,-1,9.591314106049964e-06,1.0184351697558114,1018.4351697558113
2025-02-19 10:35:00,1.04262,1.04263,1.04207,1.04219,227,-0.0004300000000001525,0,1.0433075,1.0427672153209175,23.192281815824657,-0.000601831804224906,-0.0005492931378334516,0.0003613632171703219,1.04462733142911,1.0419876685708902,31.0,0,0,0,0.51003265,1,0.00041242255088158597,1.0188551953864298,1018.8551953864297
2025-02-19 10:40:00,1.04217,1.04217,1.04199,1.04209,164,-8.000000000008001e-05,0,1.0432245,1.042644085262569,22.28374280989067,-0.0006193830441594272,-0.0005633111190986468,0.0003498372730867259,1.0446286719984612,1.0418203280015388,1.8446744073709552e+19,0,0,0,1.0,1,-9.595179381882701e-05,1.0187574344027908,1018.7574344027908
2025-02-19 10:45:00,1.04209,1.04214,1.04183,1.04197,173,-0.00011999999999989797,0,1.043125,1.0425215243057382,21.20998487536957,-0.0006356481689611115,-0.0005777785290711398,0.00034699175358053353,1.0445874158099726,1.0416625841900276,9.0,0,0,0,0.49344882,-1,-0.0001151532017387158,1.018640121222424,1018.6401212224241
2025-02-19 10:50:00,1.04197,1.04227,1.04193,1.04209,201,0.00011999999999989797,0,1.043026,1.0424430653410584,25.096880148213245,-0.0006315749970082774,-0.0005885378226585673,0.0003464923426104959,1.0444871967702034,1.0415648032297966,28.0,0,0,0,0.48209494,-1,-0.00011516646352571769,1.0185228080420574,1018.5228080420574
2025-02-19 10:55:00,1.0421,1.04238,1.04204,1.04234,161,0.00024000000000001798,0,1.042933,1.0424243261881385,32.561117898426716,-0.0006012433096151959,-0.000591078920049893,0.00034602860385260384,1.044318266761764,1.0415477332382361,1.8446744073709552e+19,0,0,0,1.0,1,-0.00023990250362260213,1.0182784618704115,1018.2784618704114
2025-02-19 11:00:00,1.04236,1.04303,1.04215,1.04265,816,0.0002900000000001235,0,1.04286,1.0424653577902951,40.4814640936406,-0.0005458980467329955,-0.0005820427453865135,0.00038416941786313154,1.0441392966822611,1.0415807033177387,655.0,0,0,0,0.6923425,1,0.00029740775562681065,1.0185813057823594,1018.5813057823594
2025-02-19 11:05:00,1.04263,1.04326,1.04263,1.04312,438,0.0004900000000001015,0,1.0428115,1.042584383646605,50.058224601797484,-0.000458822435680295,-0.0005573986834452699,0.0004017287451586315,1.0439682761240805,1.0416547238759195,1.8446744073709552e+19,0,0,0,1.0,1,0.0004507744689012938,1.0190404562295061,1019.0404562295062
2025-02-19 11:10:00,1.0431,1.04312,1.04271,1.04304,267,-5.999999999994898e-05,0,1.042763,1.042667222983586,48.62407469274832,-0.0003917538237652174,-0.0005242697115092594,0.00040231954907587363,1.043788613963068,1.0417373860369321,1.8446744073709552e+19,0,0,0,1.0,1,-7.669299792933959e-05,1.0189623029619066,1018.9623029619066
2025-02-19 11:15:00,1.04304,1.04311,1.04271,1.0429,272,-0.000140000000000029,0,1.0427155000000001,1.0427095460774796,46.133180741048506,-0.00034591085062629645,-0.0004885979393326669,0.00040215386699902236,1.0436156660964722,1.041815333903528,5.0,0,0,0,0.47215387,-1,-0.00013422304034360621,1.0188255347436075,1018.8255347436075
2025-02-19 11:20:00,1.04289,1.04302,1.04261,1.04283,230,-6.000000000017103e-05,0,1.0426835,1.042731446790665,44.894798812993784,-0.00031163603291783915,-0.0004532055580497014,0.0004027143050705223,1.0435171492075426,1.0418498507924576,1.8446744073709552e+19,0,0,0,1.0,1,6.712052929336298e-05,1.018893918852757,1018.893918852757
2025-02-19 11:25:00,1.04283,1.04283,1.04255,1.04261,193,-0.00021999999999988695,0,1.0426315000000002,1.0427093655559985,41.15559280735078,-0.00029878099302749206,-0.00042232064504525957,0.0003939489975654733,1.0433374822952695,1.0419255177047309,1.8446744073709552e+19,0,0,0,1.0,1,-0.00021096439496359753,1.0186789685136342,1018.6789685136341
2025-02-19 11:30:00,1.04261,1.04277,1.04244,1.04253,263,-8.000000000008001e-05,0,1.042589,1.0426767536367259,39.8556470914268,-0.0002916862353581351,-0.0003961937631078347,0.00038938121202507816,1.0432064107232886,1.0419715892767114,70.0,0,0,0,0.48209494,-1,-7.673051284762256e-05,1.018600804753953,1018.600804753953
2025-02-19 11:35:00,1.04255,1.04276,1.04231,1.04232,206,-0.0002300000000001745,0,1.0425605,1.0426118893391392,36.588594859535156,-0.0002995557416243244,-0.00037686615881113265,0.00039371112545184687,1.043172299804863,1.041948700195137,1.8446744073709552e+19,0,0,0,1.0,1,0.00020143305228625952,1.0188059846231157,1018.8059846231157
2025-02-19 11:40:00,1.04231,1.04248,1.0421,1.04225,206,-6.000000000017103e-05,0,1.0425395000000002,1.0425460912774773,35.542718646957596,-0.00030789161415079036,-0.00036307124987906424,0.00039273175934814687,1.0431635344551622,1.0419154655448382,0.0,0,0,0,0.4814053,-1,-6.715787857858313e-05,1.0187375637745053,1018.7375637745054
2025-02-19 11:45:00,1.04225,1.04236,1.04208,1.04225,180,0.0,0,1.0425255,1.042492256499754,35.542718646957596,-0.00031091383206560685,-0.0003526397663163728,0.00038467949082328335,1.043162193804924,1.041888806195076,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.0187375637745053,1018.7375637745054
2025-02-19 11:50:00,1.04224,1.0423,1.04199,1.04224,202,0.0,0,1.0424975,1.042446391681617,35.375184017802255,-0.0003105362098387854,-0.0003442190550208553,0.00037934524147876543,1.0431326968208574,1.0418623031791427,22.0,1,0,0,0.4836088,-1,-9.594627008779888e-06,1.018727789367561,1018.7277893675611
2025-02-19 11:55:00,1.04223,1.04245,1.04222,1.04241,149,0.000180000000000069,0,1.042484,1.042439775012232,40.508983907678605,-0.0002931402242212222,-0.0003340032888609287,0.00036867772423029464,1.043114567998892,1.041853432001108,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016311022413262322,1.0185616244495073,1018.5616244495072
2025-02-19 12:00:00,1.04241,1.0425,1.04212,1.04248,210,7.00000000000145e-05,0,1.0424769999999999,1.0424470886463717,42.53335110460282,-0.0002705862158403072,-0.0003213198742568044,0.0003694864582138484,1.0431044743032398,1.04184952569676,61.0,0,0,0,0.48209494,-1,6.715208027552322e-05,1.0186300229814778,1018.6300229814777
2025-02-19 12:05:00,1.04249,1.04255,1.04221,1.04241,207,-7.999999999985796e-05,0,1.0424669999999998,1.0424403452561222,41.029787329117724,-0.00025541613843826916,-0.00030813912709309736,0.0003673802826271454,1.0430920471991982,1.0418419528008014,1.8446744073709552e+19,0,0,0,1.0,1,6.714757117642911e-05,1.0186984215134482,1018.6984215134482
2025-02-19 12:10:00,1.04241,1.04266,1.04226,1.04266,174,0.00024999999999986144,0,1.042469,1.0424802824822819,48.087884487952685,-0.00022067700499306397,-0.0002906467026730907,0.000369710262439489,1.0430962447697878,1.0418417552302124,1.8446744073709552e+19,0,0,0,1.0,1,0.0002398288581266783,1.0189427347926552,1018.9427347926552
2025-02-19 12:15:00,1.04265,1.04303,1.04264,1.04288,200,0.00022999999999995246,0,1.0425035,1.042552958394594,53.3763378303684,-0.00017339503998603512,-0.0002671963701356796,0.0003711595294080891,1.0431413800837366,1.0418656199162635,26.0,0,0,0,0.48055708,-1,0.00021099879155239698,1.0191577304783574,1019.1577304783574
2025-02-19 12:20:00,1.04287,1.04289,1.04254,1.04263,241,-0.00024000000000001798,0,1.0425305,1.0425669659592134,47.45955508014173,-0.00015431777349927955,-0.0002446206508083996,0.00036964813445037367,1.0431412200678125,1.0419197799321875,41.0,0,0,0,0.48117903,-1,0.00023972077324341257,1.0194020437575648,1019.4020437575648
2025-02-19 12:25:00,1.04265,1.04265,1.04226,1.04234,207,-0.00031000000000003247,0,1.042549,1.0425256994211745,41.68685897101347,-0.00016074649322050938,-0.00022784581929082158,0.00037110183913249785,1.0431111707936471,1.0419868292063528,1.8446744073709552e+19,0,0,0,1.0,1,0.00027814277356286166,1.0196855830693914,1019.6855830693914
2025-02-19 12:30:00,1.04236,1.04246,1.04229,1.04238,184,2.0000000000131024e-05,0,1.0425635,1.0424992086173246,42.721742576304464,-0.0001607604873812285,-0.000214428752908903,0.0003567374220516054,1.0430914876904158,1.0420355123095841,1.8446744073709552e+19,0,0,0,1.0,1,3.83751942745203e-05,1.0197247137017407,1019.7247137017407
2025-02-19 12:35:00,1.04238,1.04261,1.04225,1.04256,144,0.00017999999999984695,0,1.0425745,1.042510261595993,47.25781891004851,-0.0001445804487620883,-0.00020045909207954006,0.00035697046333364344,1.043092475869352,1.0420565241306479,1.8446744073709552e+19,0,0,0,1.0,1,0.00017268174753914955,1.0199008015473114,1019.9008015473114
2025-02-19 12:40:00,1.04257,1.04284,1.04242,1.04284,177,0.00026999999999999247,0,1.042584,1.042570214033085,53.43537725333557,-0.0001079199575504397,-0.00018195126517372,0.0003614725730955323,1.0431139962275635,1.0420540037724364,33.0,0,0,0,0.47792318,-1,0.00026856967464716774,1.0201747159737553,1020.1747159737553
2025-02-19 12:45:00,1.04286,1.0429599999999999,1.04253,1.04253,188,-0.00032999999999994145,0,1.0425545,1.042562902390706,46.88745153103938,-0.00010269683813901587,-0.00016610037976677917,0.0003663673893029893,1.0430241158017255,1.0420848841982746,11.0,0,0,1,0.54524606,1,0.00029726516052319685,1.0204779783744609,1020.4779783744608
2025-02-19 12:50:00,1.04253,1.04287,1.04253,1.04283,256,0.00029999999999996696,0,1.042544,1.0426114655923957,52.90222774951035,-7.35026922966675e-05,-0.00014758084227275682,0.00036448400435277627,1.0429777464711436,1.0421102535288562,68.0,0,0,0,0.4798318,-1,0.00028776150326614847,1.020771632651568,1020.7716326515679
2025-02-19 12:55:00,1.04283,1.04314,1.04272,1.04278,237,-4.999999999988347e-05,0,1.042538,1.0426421082119601,51.84834887918901,-5.3780752479415384e-05,-0.00012882082431408854,0.0003684494326132826,1.0429548740831827,1.0421211259168173,1.8446744073709552e+19,0,0,0,1.0,1,4.7946453400782296e-05,1.0208205750310857,1020.8205750310857
2025-02-19 13:00:00,1.04279,1.04326,1.04271,1.04317,281,0.0003799999999998249,0,1.042555,1.0427380885370583,58.75091181765517,-6.605093050060518e-06,-0.00010437767806128294,0.000381417330283766,1.0430402422088298,1.04206975779117,44.0,0,0,0,0.47008395,-1,0.00037400026851286405,1.0212023622002508,1021.2023622002508
2025-02-19 13:05:00,1.04316,1.04347,1.04316,1.04336,224,0.00019999999999997797,0,1.0425925,1.042851163348502,61.63623268777862,4.5587860554530124e-05,-7.438457033812033e-05,0.0003763160924063406,1.0431915283809905,1.0419934716190096,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018213713968018297,1.021016363322965,1021.0163633229649
2025-02-19 13:10:00,1.04336,1.04347,1.04304,1.04312,181,-0.00024000000000001798,0,1.0426220000000002,1.0429000427396833,56.280937533583,6.681495684812688e-05,-4.614466490087089e-05,0.00038015065723445414,1.0432624873154355,1.0419815126845648,1.8446744073709552e+19,0,0,0,1.0,1,-0.00023002606962119199,1.020781502941891,1020.781502941891
2025-02-19 13:15:00,1.0431,1.04325,1.04272,1.0428,218,-0.00029999999999996696,0,1.042646,1.0428818531506499,50.03823388928019,5.715738321088182e-05,-2.548425527852035e-05,0.00039085418171770165,1.0432752980225892,1.0420167019774107,37.0,0,0,0,0.48209494,-1,-0.00030677199171724734,1.0204683557671252,1020.4683557671252
2025-02-19 13:20:00,1.04278,1.04283,1.04247,1.04259,190,-0.0001900000000001345,0,1.0426630000000001,1.0428287889414407,46.40083297325346,3.2187405196504315e-05,-1.3949923183515417e-05,0.00038865031159500266,1.0432664268814327,1.0420595731185676,1.8446744073709552e+19,0,0,0,1.0,1,0.00020138089758348077,1.020673858600565,1020.673858600565
2025-02-19 13:25:00,1.04259,1.04295,1.04259,1.0429,176,0.00031000000000003247,0,1.0426955,1.0428417364066334,51.953229605549666,3.698656880124496e-05,-3.762624786563343e-06,0.0003866038607667981,1.0432760333765057,1.0421149666234943,1.8446744073709552e+19,0,0,0,1.0,1,0.00029733644097884593,1.0209773421330814,1020.9773421330815
2025-02-19 13:30:00,1.04289,1.04297,1.04266,1.04277,154,-0.00012000000000012001,0,1.042722,1.042828693423609,49.63132356894547,2.9954727536640746e-05,2.980845678077475e-06,0.00038113215642631484,1.04326405534887,1.04217994465113,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001246524115446901,1.020850074845252,1020.850074845252
2025-02-19 13:35:00,1.04278,1.04304,1.0427,1.0428,222,1.999999999990898e-05,0,1.0427415,1.0428234764374982,50.18462032128877,2.6497248169388143e-05,7.68412617633961e-06,0.00037819414525300715,1.043264998807295,1.042218001192705,68.0,1,0,0,0.5259762,1,2.876952731667437e-05,1.0208794442193665,1020.8794442193665
2025-02-19 13:40:00,1.04281,1.04316,1.04281,1.04308,219,0.00026999999999999247,0,1.0427715000000002,1.0428701170852257,55.13795948115111,4.582261620722505e-05,1.5311824182516698e-05,0.0003768945634492308,1.0433003582052318,1.0422426417947686,1.8446744073709552e+19,0,0,0,1.0,1,0.000268507863444567,1.0211535583777682,1021.1535583777683
2025-02-19 13:45:00,1.04309,1.04347,1.04307,1.04331,247,0.00021999999999988695,0,1.0428165,1.0429500957970028,58.7650207301715,7.878895736279645e-05,2.800725081857265e-05,0.00037854495177428257,1.043367363868159,1.042265636131841,28.0,0,0,0,0.46831763,-1,0.0002205008244813289,1.0213787235793126,1021.3787235793126
2025-02-19 13:50:00,1.04331,1.04344,1.043,1.04326,233,-4.999999999988347e-05,0,1.0428465,1.0430064420157295,57.673383969315594,9.973080348357755e-05,4.235196135157363e-05,0.0003829345980761192,1.0434246790390913,1.0422683209609087,1.8446744073709552e+19,0,0,0,1.0,1,4.7924394475207244e-05,1.02142767253617,1021.4276725361699
2025-02-19 13:55:00,1.04328,1.04347,1.04328,1.04334,210,5.999999999994898e-05,0,1.0428695,1.0430670889219604,58.98617089232756,0.00012138346578893788,5.8158262239046485e-05,0.00037058212678495504,1.0434864756893472,1.0422525243106526,1.8446744073709552e+19,0,0,0,1.0,1,7.66827061324804e-05,1.0215059983742185,1021.5059983742185
2025-02-19 14:00:00,1.04334,1.0434,1.04316,1.04321,241,-0.00012999999999996348,0,1.0428985000000002,1.0430930727543313,55.949385755631,0.00012659414462312668,7.184543871586254e-05,0.0003612548320146024,1.0435222074644792,1.0422747925355211,31.0,0,0,0,0.48209494,-1,-0.00012459984281243397,1.021378718887389,1021.378718887389
2025-02-19 14:05:00,1.04321,1.0434,1.0429599999999999,1.04325,273,4.0000000000040004e-05,0,1.0429439999999999,1.0431216049808165,56.68826047837076,0.00013242480018127445,8.396131100894492e-05,0.0003668794868707178,1.0435297098268332,1.0423582901731665,32.0,1,0,0,0.5223556,1,-3.8343190728706844e-05,1.0213395559683645,1021.3395559683645
2025-02-19 14:10:00,1.04325,1.04337,1.04312,1.04317,178,-8.000000000008001e-05,0,1.0429834999999998,1.0431304040752134,54.71168409094202,0.00012910209669914074,9.29894681469841e-05,0.0003585309520942281,1.0435158635987283,1.0424511364012714,1.8446744073709552e+19,0,0,0,1.0,1,-7.668344116951165e-05,1.0212612361366102,1021.2612361366103
2025-02-19 14:15:00,1.04314,1.04331,1.0429599999999999,1.04306,168,-7.999999999985796e-05,0,1.0430085,1.0431176033342655,52.02556855382985,0.00011625266124504208,9.76421067665957e-05,0.000357921598373217,1.0435046965349057,1.0425123034650943,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010544781770926992,1.0211535463679486,1021.1535463679486
2025-02-19 14:20:00,1.04304,1.04344,1.043,1.04326,207,0.000220000000000109,0,1.0430294999999998,1.0431434936371264,56.23296756519178,0.0001208150390374918,0.00010227669322077493,0.00036378434134655836,1.043530916993383,1.0425280830066166,39.0,0,1,0,0.4716182,-1,0.0001917435238625309,1.021349345947334,1021.349345947334
