time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-02-04 15:25:00,1.03753,1.03772,1.03691,1.03706,556,-0.00046999999999997044,0,1.0355395,1.0364153574074288,65.54984273042456,0.0009187385679561011,0.0007757944331061937,0.0007743004093277535,1.037655793694345,1.0334232063056552,1.8446744073709552e+19,0,0,1,1.0,1,-0.0004433649471816681,1.0070308077070014,1007.0308077070014
2025-02-04 15:30:00,1.03707,1.03754,1.03682,1.0374,539,0.0003300000000001635,0,1.0357235,1.0365943833333509,67.47668411020449,0.0009429247231345084,0.0008092204911118566,0.0007704218086614734,1.0378147797519033,1.0336322202480968,1.8446744073709552e+19,0,0,0,1.0,1,0.00032784988332412723,1.007360962639812,1007.3609626398119
2025-02-04 15:35:00,1.03742,1.03843,1.03737,1.03813,572,0.0007099999999999884,0,1.0359295000000002,1.0368735863636507,71.20110843631582,0.0010093620273552428,0.0008492487983605339,0.0007911059651856582,1.038114617617136,1.0337443823828643,33.0,0,0,0,0.44421434,-1,0.0007036822826296252,1.0080698247014344,1008.0698247014344
2025-02-04 15:40:00,1.03815,1.03839,1.03775,1.03786,372,-0.00028999999999990145,0,1.036105,1.0370529342975323,68.09507841569626,0.0010283728836266715,0.0008850736154137615,0.0007803126819581093,1.0383181290067947,1.0338918709932055,1.8446744073709552e+19,0,0,0,1.0,1,0.00026008303391678034,1.0083320065598427,1008.3320065598426
2025-02-04 15:45:00,1.03788,1.03804,1.03756,1.03801,404,0.00013000000000018552,0,1.036243,1.0372269462434354,68.90659856331669,0.0010435138920030784,0.000916761670731625,0.0007588617761039612,1.0385670834754186,1.0339189165245815,32.0,0,0,0,0.48209494,-1,0.00014452816372156896,1.0084777389331725,1008.4777389331725
2025-02-04 15:50:00,1.03801,1.03855,1.03789,1.03847,388,0.00045999999999990493,0,1.036402,1.0374529560173562,71.31611991554041,0.0010801797658934742,0.0009494452897639948,0.0007518002206679714,1.038873943365191,1.033930056634809,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004431556536064196,1.008030826321628,1008.030826321628
2025-02-04 15:55:00,1.03846,1.03847,1.03788,1.038,408,-0.00045999999999990493,0,1.0365245,1.0375524185596552,65.71289737861356,0.0010591039717517958,0.0009713770261615551,0.000740243062048837,1.039057486182495,1.033991513817505,20.0,0,0,0,0.48141965,-1,-0.00045258890483113046,1.007574602753907,1007.574602753907
2025-02-04 16:00:00,1.03798,1.03836,1.03786,1.03819,425,0.00021000000000004349,0,1.0366955,1.0376683424578996,66.84690170711815,0.001045678731649513,0.0009862373672591468,0.0007230828433310591,1.0391931346811951,1.0341978653188049,17.0,0,0,0,0.48209494,-1,-0.00018304431599225346,1.0073901719499347,1007.3901719499347
2025-02-04 16:05:00,1.03818,1.03854,1.03814,1.03842,374,0.00023999999999979593,0,1.0368689999999998,1.0378050074655543,68.21726013989522,0.0010415913927470655,0.0009973081723567306,0.0007000054973788375,1.0393394647337506,1.034398535266249,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002215394099345236,1.0071669953256672,1007.1669953256672
2025-02-04 16:10:00,1.03843,1.0385,1.03758,1.0376,327,-0.0008299999999998864,0,1.0370215,1.0377677333809079,58.87389123702238,0.0009611059689034196,0.0009900677316660685,0.0007157193904232086,1.0392668264797584,1.0347761735202416,1.8446744073709552e+19,0,0,1,1.0,1,-0.0007896612160781524,1.0063716746113445,1006.3716746113445
2025-02-04 16:15:00,1.03759,1.03811,1.03759,1.03768,305,8.999999999992347e-05,0,1.0371644999999998,1.0377517818571063,59.45731292726877,0.0008934765802064426,0.0009707495013741434,0.0007017394339644134,1.0391836827556469,1.0351453172443528,1.8446744073709552e+19,0,0,0,1.0,1,7.710100231284045e-05,1.0064492668761562,1006.4492668761562
2025-02-04 16:20:00,1.03767,1.03784,1.03734,1.0375,386,-0.00017000000000000348,0,1.0372854999999999,1.0377060033376324,57.48143656251209,0.0008159495482620294,0.0009397895107517207,0.0006873294743955387,1.0390665162831092,1.0355044837168905,81.0,0,0,0,0.48209494,-1,-0.0001734638809650635,1.0062746842803294,1006.2746842803294
2025-02-04 16:25:00,1.03751,1.03794,1.03729,1.03781,328,0.00029999999999996696,0,1.0373990000000002,1.0377249118216991,59.949928194505084,0.0007706397705475876,0.0009059595627108941,0.0006846630833672887,1.0390009225951025,1.035797077404898,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002987951807227329,1.005974014254183,1005.9740142541831
2025-02-04 16:30:00,1.03783,1.03787,1.03744,1.03748,254,-0.0003500000000000725,0,1.0374645,1.037680382399572,56.208866797158514,0.0007000336510214478,0.0008647743803730048,0.000666472863126779,1.0389639062160396,1.0359650937839604,1.8446744073709552e+19,0,0,1,1.0,1,-0.00031797727907800777,1.0056541373743073,1005.6541373743073
2025-02-04 16:35:00,1.03749,1.03827,1.03746,1.0382,291,0.0007099999999999884,0,1.0375774999999998,1.0377748583269224,61.80868604287102,0.000694173772178841,0.0008306542587341721,0.0006767248014748646,1.0389341558151193,1.0362208441848804,37.0,0,0,0,0.42284483,-1,0.0006939892817210414,1.0063520505667636,1006.3520505667635
2025-02-04 16:40:00,1.03821,1.03849,1.03807,1.03817,303,-4.0000000000040004e-05,0,1.037642,1.037846702267482,61.456050637423246,0.0006792787243996568,0.000800379151867269,0.0006583873156552218,1.0389824417185005,1.0363015582814994,12.0,1,0,0,0.60389984,1,2.889616644186077e-05,1.0063811302831158,1006.3811302831158
2025-02-04 16:45:00,1.03818,1.03871,1.03816,1.03855,260,0.00036999999999998145,0,1.037766,1.0379745745824853,64.23916515850411,0.0006901811374002698,0.0007783395489738693,0.0006506453645369953,1.0389517217214401,1.0365802782785598,1.8446744073709552e+19,0,0,0,1.0,1,0.0003660286850901695,1.006749494644933,1006.749494644933
2025-02-04 16:50:00,1.03857,1.03857,1.038,1.03804,265,-0.0005299999999999194,0,1.037876,1.0379864701129424,58.168528937738664,0.0006501738411768265,0.0007527064074144608,0.0006448849813557785,1.0386701385273955,1.0370818614726045,5.0,0,0,1,0.480659,-1,-0.0004910692792836624,1.0062551108961784,1006.2551108961784
2025-02-04 16:55:00,1.03804,1.03818,1.03776,1.0378,274,-0.00024000000000001798,0,1.0378945,1.0379525664560438,55.51005897187807,0.0005922744057746954,0.0007206200070865078,0.0006288217684018005,1.0386630434279815,1.0371259565720183,9.0,0,0,0,0.48442328,-1,0.0002312049631999491,1.006487762072063,1006.4877620720629
2025-02-04 17:00:00,1.03777,1.03785,1.03751,1.03773,203,-4.0000000000040004e-05,0,1.0379049999999999,1.037912099827672,54.72446760128575,0.0005345779887981905,0.0006834116034288443,0.0006081916420873867,1.0386583790551198,1.03715162094488,1.8446744073709552e+19,0,0,0,1.0,1,6.745037579491964e-05,1.0065556500498476,1006.5556500498476
2025-02-04 17:05:00,1.03772,1.03778,1.03724,1.03724,272,-0.00048000000000003595,0,1.037914,1.0377898998590043,49.448952889155706,0.0004441938673631629,0.0006355680562157081,0.0006033208105097152,1.038630167578639,1.037197832421361,69.0,0,0,0,0.48209494,-1,-0.0004721844795853025,1.0060803700940553,1006.0803700940553
2025-02-04 17:10:00,1.03728,1.03748,1.03722,1.03725,243,-2.999999999997449e-05,0,1.0379065,1.0376917362482763,49.5558295511234,0.0003691157794312172,0.0005822776008588099,0.0005787978954733018,1.0386467776510835,1.0371662223489166,1.8446744073709552e+19,0,0,0,1.0,1,-9.640970267232873e-06,1.0060706705031208,1006.0706705031208
2025-02-04 17:15:00,1.03723,1.03776,1.03678,1.03682,859,-0.00041000000000002146,0,1.0378409999999998,1.0375332387485896,45.1367098725545,0.0002717854737361858,0.0005201791754342851,0.0006074551886537789,1.0387110321837116,1.036970967816288,616.0,0,0,0,0.66110736,1,-0.0004145577247528509,1.0056535961350164,1005.6535961350164
2025-02-04 17:20:00,1.03682,1.03723,1.0365199999999999,1.03705,388,0.00022999999999995246,0,1.0378005,1.0374453771579368,47.81718968633527,0.00021077984421724594,0.0004582993091908773,0.000614779818035667,1.0387361596607179,1.036864840339282,1.8446744073709552e+19,0,0,0,1.0,1,0.0002218321405835777,1.0058766824249326,1005.8766824249326
2025-02-04 17:25:00,1.03707,1.03733,1.03699,1.03719,293,0.00012000000000012001,0,1.0377595,1.0373989449474028,49.43658173169998,0.00017174945249487372,0.00040098933785167657,0.000595152688175977,1.0387261948850053,1.0367928051149946,1.8446744073709552e+19,0,0,0,1.0,1,0.0001349983125211729,1.0060124740796643,1006.0124740796643
2025-02-04 17:30:00,1.03719,1.03734,1.03654,1.0372,338,9.999999999843467e-06,0,1.037696,1.037362773138784,49.55699715506241,0.00014001054784062994,0.0003487935798494673,0.0006097846390205437,1.0386340916803258,1.036757908319674,45.0,1,0,0,0.61373764,1,9.641435031015888e-06,1.0060221734835735,1006.0221734835735
2025-02-04 17:35:00,1.0372,1.03746,1.0371,1.03725,310,5.0000000000105516e-05,0,1.0376585,1.0373422689317322,50.19565407102123,0.00011753692683980077,0.000302542249247534,0.0005919428790905147,1.038604909531174,1.036712090468826,1.8446744073709552e+19,0,0,0,1.0,1,4.820671037419899e-05,1.0060706705031206,1006.0706705031206
2025-02-04 17:40:00,1.03726,1.03742,1.03713,1.03727,256,9.999999999843467e-06,0,1.0376125,1.0373291291259625,50.465811190725596,0.00010018537845635223,0.00026207087508929767,0.0005703755305840424,1.0385403550537113,1.0366846449462888,1.8446744073709552e+19,1,0,0,1.0,1,1.9281754639610682e-05,1.0060900693109394,1006.0900693109394
2025-02-04 17:45:00,1.03727,1.03737,1.03698,1.0372,270,-7.00000000000145e-05,0,1.0375515,1.03730565110306,49.45467590960345,7.986510119351031e-05,0.0002256297203101402,0.0005574915641137459,1.0384173238854977,1.0366856761145022,14.0,0,0,0,0.5448982,1,-6.748484001273258e-05,1.0060221734835735,1006.0221734835735
2025-02-04 17:50:00,1.03719,1.03753,1.03716,1.03747,263,0.00027999999999983594,0,1.0375450000000002,1.0373355327206855,53.338182645024375,8.457297397956864e-05,0.0001974183710440259,0.0005440993095341913,1.038411221681037,1.0366787783189633,1.8446744073709552e+19,0,1,0,1.0,1,0.000260316236019964,1.0062840573891274,1006.2840573891274
2025-02-04 17:55:00,1.03745,1.03778,1.03744,1.03762,261,0.00017000000000000348,0,1.037542,1.037387254044197,55.3888656032333,9.92634956897831e-05,0.00017778739597317734,0.0005295207874246067,1.038406745049537,1.036677254950463,1.8446744073709552e+19,0,0,0,1.0,1,0.00014458249395166156,1.0064295484477686,1006.4295484477685
2025-02-04 18:00:00,1.03761,1.03772,1.03738,1.03772,259,0.0001100000000000545,0,1.037553,1.0374477533088884,56.75339323487675,0.00011761916374530834,0.00016575374952760354,0.0005159835883228496,1.0384209193514944,1.0366850806485055,1.8446744073709552e+19,0,0,0,1.0,1,9.63743952506757e-05,1.0065265424868626,1006.5265424868626
2025-02-04 18:05:00,1.03771,1.03796,1.03756,1.03792,209,0.00021000000000004349,0,1.0375584999999998,1.037533616343636,59.426384017310234,0.00014661441178054346,0.00016192588197819154,0.0005076990462997857,1.0384342231301604,1.0366827768698392,1.8446744073709552e+19,0,0,0,1.0,1,0.00019273021624321984,1.0067205305650506,1006.7205305650506
2025-02-04 18:10:00,1.03792,1.03806,1.0378,1.03798,231,5.999999999994898e-05,0,1.0375835,1.0376147770084294,60.220727251709185,0.00017244699173080136,0.0001640301039287135,0.0004900062572783672,1.038477195138567,1.036689804861433,22.0,0,0,0,0.48270229,-1,5.7807923539376915e-05,1.0067787269885071,1006.7787269885072
2025-02-04 18:15:00,1.03798,1.03815,1.03786,1.03791,174,-6.999999999979245e-05,0,1.037569,1.0376684539159877,58.77499275532465,0.000185136939079511,0.000168251470958873,0.00047572009604419105,1.0384310649631543,1.0367069350368456,1.8446744073709552e+19,0,0,0,1.0,1,6.743867897240907e-05,1.0068466228158726,1006.8466228158726
2025-02-04 18:20:00,1.03791,1.03829,1.03791,1.03808,206,0.00016999999999978144,0,1.0375645,1.0377432804767173,61.2105151352569,0.00020653063641451475,0.00017590730405000134,0.0004688829463267363,1.0384148287603616,1.0367141712396384,32.0,0,0,0,0.4812418,-1,0.00016379069476135655,1.0070115349237416,1007.0115349237416
2025-02-04 18:25:00,1.03807,1.03813,1.03792,1.03793,142,-0.000140000000000029,0,1.0375334999999999,1.0377772294809504,57.95691863276255,0.00020897264274344352,0.0001825203717886898,0.0004503913073034011,1.038276259046191,1.0367907409538089,1.8446744073709552e+19,0,0,0,1.0,1,0.00014449753390866071,1.0071570456071557,1007.1570456071557
2025-02-04 18:30:00,1.03793,1.0383,1.03793,1.03811,162,0.000180000000000069,0,1.037537,1.0378377332116866,60.65929436899227,0.0002228634153060849,0.00019058898049216882,0.00044464907106744254,1.03828986386598,1.0367841361340198,20.0,0,0,0,0.477248,-1,0.00017342209975623746,1.0073317088967892,1007.3317088967892
2025-02-04 18:35:00,1.03811,1.03816,1.0379,1.03794,155,-0.00017000000000000348,0,1.037544,1.037856327173198,56.937030897159545,0.00021764549164093872,0.0001960002827219228,0.00043145985170547717,1.038309020261626,1.036778979738374,1.8446744073709552e+19,0,0,0,1.0,1,0.0001637591392048554,1.0074966686703322,1007.4966686703322
2025-02-04 18:40:00,1.03794,1.03857,1.03792,1.03847,179,0.0005299999999999194,0,1.0375809999999999,1.0379679040507983,64.29348953470293,0.00025335628658540443,0.00020747148349461913,0.0004470698622979459,1.038443760685647,1.0367182393143528,24.0,0,0,0,0.4495265,-1,0.0005106268185057772,1.0080111234889104,1008.0111234889105
2025-02-04 18:45:00,1.03847,1.03858,1.03827,1.03837,195,-9.999999999998899e-05,0,1.0376375,1.0380410124051986,62.136632525544314,0.00027047037052674305,0.00022007126090104395,0.00043727915784809495,1.0385500979403315,1.0367249020596685,16.0,0,0,0,0.48209494,-1,9.62955116662334e-05,1.0081081904358122,1008.1081904358123
2025-02-04 18:50:00,1.03837,1.03844,1.03822,1.03839,162,1.999999999990898e-05,0,1.0376945,1.0381044646951625,62.40825240452296,0.0002823919990218027,0.0002325354085251957,0.0004217592180018102,1.0386447941653492,1.0367442058346508,1.8446744073709552e+19,1,0,0,1.0,1,-1.9260957076827623e-05,1.0080887733072275,1008.0887733072275
2025-02-04 18:55:00,1.03839,1.03841,1.03806,1.03806,157,-0.00032999999999994145,0,1.0377565,1.0380963802051328,55.35243010259928,0.00026218937748345716,0.000238466202316848,0.0004166335595731146,1.0386291115978463,1.0368838884021536,1.8446744073709552e+19,0,0,0,1.0,1,-0.00031779967064393677,1.0077684030270906,1007.7684030270906
2025-02-04 19:00:00,1.03807,1.03817,1.03784,1.03814,214,7.00000000000145e-05,0,1.037811,1.0381043110769268,56.63249154381177,0.0002497549659934428,0.000240723955052167,0.0004104454481750308,1.038635109216485,1.0369868907835151,57.0,0,0,0,0.48209494,-1,7.706683621377941e-05,1.007846068549548,1007.846068549548
2025-02-04 19:05:00,1.03814,1.0382,1.03799,1.03802,144,-0.00012000000000012001,0,1.0378525,1.0380889817902128,54.12573179022786,0.00022759404569794306,0.00023809797318132222,0.0003961279161625317,1.0386295939458616,1.0370754060541385,1.8446744073709552e+19,0,0,0,1.0,1,0.00011559134606131671,1.0079625668332344,1007.9625668332344
2025-02-04 19:10:00,1.03802,1.03821,1.03799,1.03809,145,7.00000000000145e-05,0,1.0378969999999998,1.038089166919265,55.36683029414154,0.00021322188255257224,0.00023312275505557226,0.0003835473507223587,1.0386195538047052,1.0371744461952945,1.0,0,0,0,0.48209494,-1,6.743608022974357e-05,1.0080305398777598,1008.0305398777598
2025-02-04 19:15:00,1.03809,1.03815,1.03767,1.03791,197,-0.00017999999999984695,0,1.0379299999999998,1.0380565911157622,51.50787386836222,0.0001851727874095932,0.00022353276152637646,0.0003904368256707484,1.0385888171223439,1.0372711828776557,52.0,0,0,0,0.48209494,-1,0.0001733953703434432,1.0082053277065393,1008.2053277065393
2025-02-04 19:20:00,1.03791,1.03812,1.03786,1.03811,179,0.00019999999999997797,0,1.037972,1.0380663018219871,55.240762766745924,0.00017704118537542612,0.00021423444629618642,0.000381119909551404,1.0385605099835118,1.037383490016488,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019269493501350432,1.0080110516464367,1008.0110516464367
2025-02-04 19:25:00,1.03813,1.03815,1.03781,1.03797,221,-0.00015999999999993797,0,1.0380105,1.0380487923998076,52.21093440096786,0.0001574846175667055,0.00020288448055029025,0.00037818277315487564,1.0384808392400093,1.0375401607599906,42.0,0,0,0,0.48209494,-1,-0.00013486046758048875,1.0078751108046853,1007.8751108046853
2025-02-04 19:30:00,1.03799,1.03843,1.03799,1.03839,184,0.00039999999999995595,0,1.0380565000000002,1.038110830145297,59.40447164907687,0.0001738720972883634,0.00019708200389790487,0.00038402686078666345,1.0384844380804417,1.0376285619195587,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004046359721376902,1.0074672882794315,1007.4672882794315
2025-02-04 19:35:00,1.03839,1.03847,1.03801,1.03802,155,-0.00036999999999998145,0,1.0380765,1.0380943155734248,51.981169752699905,0.00015521417288466566,0.00018870843769525704,0.00038945351358760924,1.0384555659582337,1.0376974340417664,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003563208428432052,1.0071083066861348,1007.1083066861348
2025-02-04 19:40:00,1.03803,1.0381,1.03785,1.03803,180,0.0,0,1.038092,1.038082621832802,52.15518840208548,0.0001396250392593501,0.00017889175800807567,0.00037949254833135736,1.0384351384570278,1.0377488615429722,25.0,1,0,0,0.5240948,1,9.633725747137944e-06,1.0071180088913592,1007.1180088913592
2025-02-04 19:45:00,1.03803,1.03814,1.03787,1.03812,209,8.999999999992347e-05,0,1.038102,1.0380894178632016,53.77869339389394,0.00013299964921920093,0.00016971333625030074,0.0003716716520219742,1.0384360419145726,1.0377679580854275,29.0,0,0,0,0.48209494,-1,8.670269645372208e-05,1.007205328738377,1007.2053287383771
2025-02-04 19:50:00,1.03812,1.0385,1.03805,1.0384,201,0.000280000000000058,0,1.0381230000000001,1.0381458873426195,58.49712014982682,0.00014862933338477546,0.0001654965356771957,0.00037726653402040896,1.0384759929187548,1.0377700070812454,1.8446744073709552e+19,0,0,0,1.0,1,-0.00026971833699396264,1.0069336669920983,1006.9336669920983
2025-02-04 19:55:00,1.03841,1.03845,1.03786,1.03816,419,-0.0002500000000000835,0,1.0381354999999999,1.038148453280325,53.459580897157686,0.0001400357317093981,0.00016040437488363618,0.00039246178159038625,1.0384748803186556,1.037796119681344,218.0,0,0,0,0.49849263,-1,-0.0002311248073960659,1.0067009396422542,1006.7009396422542
2025-02-04 20:00:00,1.03818,1.03822,1.03789,1.03811,240,-7.00000000000145e-05,0,1.038137,1.0381414617748113,52.446271610269584,0.00012771840012093527,0.000153867179931096,0.0003880002257624973,1.03847565026309,1.03779834973691,1.8446744073709552e+19,0,0,0,1.0,1,4.816213300440353e-05,1.006749424506805,1006.749424506805
2025-02-04 20:05:00,1.03811,1.03818,1.03795,1.03811,151,0.0,0,1.038146,1.0381357414521182,52.446271610269584,0.00011661258876105585,0.000146416261697088,0.0003767144953509028,1.038471478110924,1.037820521889076,1.8446744073709552e+19,1,0,0,1.0,1,0.0,1.006749424506805,1006.749424506805
2025-02-04 20:10:00,1.03811,1.03839,1.03809,1.03835,165,0.00024000000000001798,0,1.038158,1.038174697551733,56.98512110295693,0.00012572783525977016,0.00014227857640962443,0.00037123488854012165,1.038494784798782,1.0378212152012178,14.0,0,0,0,0.47315565,-1,0.0002311893729951553,1.0069821742750198,1006.9821742750198
2025-02-04 20:15:00,1.03835,1.03847,1.03817,1.03823,143,-0.00012000000000012001,0,1.0381725000000002,1.038184752542327,54.199566294853305,0.00012186396473579109,0.00013819565407485778,0.0003661466822158249,1.0384951685616706,1.0378498314383298,1.8446744073709552e+19,0,0,0,1.0,1,0.00011556796841150074,1.0070985491591273,1007.0985491591273
2025-02-04 20:20:00,1.03826,1.03828,1.03803,1.03816,123,-9.999999999998899e-05,0,1.038157,1.0381802520800856,52.584791845668946,0.00011186390703477045,0.00013292930466684031,0.00035785049062898617,1.0384493764708225,1.0378646235291775,1.8446744073709552e+19,0,0,0,1.0,1,-6.742244011448406e-05,1.0070306481175073,1007.0306481175073
2025-02-04 20:25:00,1.03816,1.03831,1.03814,1.03827,118,0.0001100000000000545,0,1.038152,1.0381965698837063,54.86067742104628,0.00011152923040835816,0.00012864928981514388,0.0003444325984412017,1.0384328273503252,1.0378711726496748,1.8446744073709552e+19,0,0,0,1.0,1,0.00010595669261004304,1.0071373497543388,1007.1373497543387
2025-02-04 20:30:00,1.03827,1.03827,1.03807,1.03808,109,-0.0001900000000001345,0,1.0381365,1.038175375359396,50.36393495853669,9.483933583886994e-05,0.0001218872990198891,0.00033411598426682853,1.0383965211543142,1.0378764788456858,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018299671569066422,1.0069530469270844,1006.9530469270844
2025-02-04 20:35:00,1.03807,1.03823,1.03804,1.03818,145,0.0001100000000000545,0,1.0381425,1.0381762162031423,52.567587632701084,8.865962543991301e-05,0.00011524176430389389,0.00032382198539062024,1.038400715028011,1.037884284971989,36.0,0,0,0,0.48187017,-1,9.633168927281055e-05,1.0070500484151133,1007.0500484151132
2025-02-04 20:40:00,1.03818,1.03828,1.0381,1.03823,122,4.999999999988347e-05,0,1.038147,1.0381859950752983,53.67501630273943,8.679620988027992e-05,0.00010955265341917109,0.00031354898643415227,1.0384080057483864,1.0378859942516134,1.8446744073709552e+19,0,0,0,1.0,1,-4.8161205185914824e-05,1.007001547671099,1007.0015476710989
2025-02-04 20:45:00,1.03823,1.03829,1.03813,1.03822,114,-1.0000000000065512e-05,0,1.038157,1.0381921777888803,53.406451588044035,8.354941752020117e-05,0.00010435200623937712,0.00030258120168885123,1.0384130546830086,1.0379009453169914,1.8446744073709552e+19,1,0,0,1.0,1,-9.63177715929131e-06,1.0069918484565927,1006.9918484565927
2025-02-04 20:50:00,1.03821,1.03848,1.03818,1.03841,146,0.00019999999999997797,0,1.038173,1.0382317818272657,57.73367700407519,9.521019937452913e-05,0.00010252364486640753,0.0003023968301396452,1.0384494850822206,1.0378965149177795,32.0,0,1,0,0.46975854,-1,0.00018300552869354725,1.0071761335322096,1007.1761335322096
2025-02-04 20:55:00,1.03842,1.03854,1.03839,1.03848,110,6.000000000017103e-05,0,1.0382015,1.0382769124041265,59.23575424785644,0.00010884516864084759,0.00010378794962129555,0.0002915113422725344,1.0384811622975845,1.0379218377024155,1.8446744073709552e+19,0,0,0,1.0,1,-6.741075297811427e-05,1.0071082390306665,1007.1082390306665
2025-02-04 21:00:00,1.0385,1.03873,1.03834,1.03838,135,-0.00011999999999989797,0,1.038215,1.0382956556033762,56.16496551103243,0.00011031022810970015,0.00010509240531897648,0.00029854624639591697,1.0385016705438133,1.037928329456187,25.0,0,0,1,0.49849412,-1,-9.629458439253114e-05,1.0070112599613508,1007.0112599613508
2025-02-04 21:05:00,1.03838,1.03838,1.03816,1.03834,64,-4.0000000000040004e-05,0,1.0382335,1.0383037182209442,54.93813490334727,0.00010701008691760272,0.00010547594163870173,0.00029293580022478783,1.0385016995538585,1.0379653004461415,1.8446744073709552e+19,0,0,0,1.0,1,3.8521543173075656e-05,1.0070500515890772,1007.0500515890773
2025-02-04 21:10:00,1.03834,1.03834,1.0382,1.03826,65,-8.000000000008001e-05,0,1.038227,1.0382957694534998,52.4695876979531,9.68232516596057e-05,0.00010374540364288254,0.0002820118144944479,1.0384858513100024,1.0379681486899976,1.0,0,0,0,0.4821585,-1,-7.704605427905076e-05,1.0069724623561407,1006.9724623561407
2025-02-04 21:15:00,1.03826,1.03827,1.03805,1.03806,50,-0.00019999999999997797,0,1.038229,1.0382529022801361,46.8071386126505,7.178429809129305e-05,9.735318253256464e-05,0.0002775823991734237,1.0384819743083595,1.0379760256916406,1.8446744073709552e+19,0,0,0,1.0,1,0.0001926299770770301,1.0071664354384815,1007.1664354384815
2025-02-04 21:20:00,1.03806,1.03812,1.03779,1.03788,113,-0.000180000000000069,0,1.0382215000000001,1.038185101865566,42.37481310710163,3.698985528877152e-05,8.528051708380603e-05,0.000281326513518175,1.0385047154668978,1.0379382845331024,63.0,0,0,0,0.48033267,-1,-0.00017340038148094816,1.0069917923943617,1006.9917923943616
2025-02-04 21:25:00,1.03788,1.03792,1.03775,1.03784,112,-3.999999999981796e-05,0,1.0382075,1.0381223560718267,41.435808884946454,6.116831950064849e-06,6.94477800570578e-05,0.0002733746196954485,1.0385338050730377,1.0378811949269622,1.8446744073709552e+19,0,0,0,1.0,1,3.854010097492644e-05,1.0070306019597215,1007.0306019597215
2025-02-04 21:30:00,1.03783,1.03794,1.03776,1.03793,72,9.999999999998899e-05,0,1.038184,1.0380873822405854,44.42012299386548,-1.09616545056479e-05,5.336589314451666e-05,0.0002667050040029214,1.0385190462664922,1.0378489537335078,1.8446744073709552e+19,0,1,0,1.0,1,8.671856933628597e-05,1.0071179302128013,1007.1179302128013
2025-02-04 21:35:00,1.03793,1.03798,1.03776,1.03778,67,-0.0001500000000000945,0,1.038165,1.038031494560479,40.69777884437728,-3.6183127888111954e-05,3.5456088937990945e-05,0.000263368932288419,1.0385436026950388,1.0377863973049613,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014451841646367924,1.0069723831243347,1006.9723831243347
2025-02-04 21:40:00,1.03778,1.038,1.03778,1.038,75,0.000220000000000109,0,1.0381595,1.0380257682767553,47.629478972275486,-3.798134061927527e-05,2.0768603026537703e-05,0.00026027115141068256,1.0385442843560886,1.0377747156439112,8.0,0,0,0,0.48224026,-1,0.00021199098074742295,1.0071858521874189,1007.1858521874188
2025-02-04 21:45:00,1.03799,1.03803,1.03775,1.03783,110,-0.00015999999999993797,0,1.0381455,1.0379901740446178,43.40724803803482,-5.251861451838202e-05,6.1111595175537576e-06,0.00026168035488135225,1.0385559862978113,1.0377350137021886,35.0,0,0,0,0.48209494,-1,0.00016377649325627353,1.0073508055543474,1007.3508055543474
2025-02-04 21:50:00,1.03783,1.03802,1.03775,1.03799,88,0.00015999999999993797,0,1.0381275,1.0379901424001419,48.07293575386536,-5.0546181083133135e-05,-5.220308602583621e-06,0.0002622746152469694,1.038532067671337,1.0377229323286632,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015416783095489883,1.0071955044656444,1007.1955044656444
2025-02-04 21:55:00,1.03798,1.03801,1.03767,1.03769,106,-0.00028999999999990145,0,1.0381005,1.0379355710546614,41.21225531143665,-7.235642632807959e-05,-1.8647532147682818e-05,0.000267826428443615,1.0385442780984808,1.0376567219015194,18.0,0,0,0,0.49475172,-1,-0.00028902012543474687,1.0069044046946065,1006.9044046946066
2025-02-04 22:00:00,1.03771,1.03781,1.03752,1.03763,47,-7.999999999985796e-05,0,1.0380740000000002,1.0378800126810865,39.9832347401949,-9.34059754365002e-05,-3.3599220805446296e-05,0.00026941025498334974,1.0385615407682356,1.0375864592317647,1.8446744073709552e+19,0,0,0,1.0,1,5.7820736443447984e-05,1.0069626246488141,1006.9626246488142
2025-02-04 22:05:00,1.0376,1.0377,1.03745,1.03752,52,-8.000000000008001e-05,0,1.0380365,1.0378145558299798,37.759973147959144,-0.00011760826063045293,-5.040102877044763e-05,0.0002680238081988307,1.038571075533196,1.037501924466804,5.0,0,0,0,0.49370223,-1,-0.00010601081310301907,1.0068558757222108,1006.8558757222108
2025-02-04 22:10:00,1.03751,1.03766,1.03743,1.03766,78,0.0001500000000000945,0,1.0380155,1.0377864547699833,42.16759121117579,-0.0001240618087379186,-6.513318476394182e-05,0.00026530782189891085,1.0385740508040386,1.0374569491959613,26.0,0,1,0,0.5000895,1,-0.00013493715783785554,1.0067200134519885,1006.7200134519885
