time,open,high,low,close,tick_volume,spread,real_volume
2025-02-18 15:32:00,1.04547,1.04549,1.04531,1.04536,44,9,0
2025-02-18 15:33:00,1.04536,1.04546,1.04527,1.04542,66,9,0
2025-02-18 15:34:00,1.04543,1.04549,1.04534,1.04539,45,9,0
2025-02-18 15:35:00,1.04538,1.04546,1.04527,1.04535,58,9,0
2025-02-18 15:36:00,1.04537,1.04541,1.04524,1.0453,46,9,0
2025-02-18 15:37:00,1.04532,1.0454,1.04512,1.04539,88,9,0
2025-02-18 15:38:00,1.0454,1.04549,1.04534,1.04535,35,9,0
2025-02-18 15:39:00,1.04535,1.04556,1.04535,1.04548,58,9,0
2025-02-18 15:40:00,1.04547,1.04556,1.04534,1.04543,41,9,0
2025-02-18 15:41:00,1.04543,1.04543,1.04529,1.04537,36,9,0
2025-02-18 15:42:00,1.04536,1.04544,1.04532,1.04543,51,9,0
2025-02-18 15:43:00,1.04544,1.04568,1.04541,1.04568,48,9,0
2025-02-18 15:44:00,1.04568,1.04576,1.04566,1.04573,42,9,0
2025-02-18 15:45:00,1.04573,1.04583,1.04567,1.04578,46,9,0
2025-02-18 15:46:00,1.0458,1.04608,1.04576,1.04593,77,9,0
2025-02-18 15:47:00,1.04594,1.04599,1.0457,1.04581,64,9,0
2025-02-18 15:48:00,1.04582,1.04592,1.04576,1.0459,59,9,0
2025-02-18 15:49:00,1.04589,1.04602,1.04588,1.04602,62,9,0
2025-02-18 15:50:00,1.04601,1.04601,1.04572,1.04594,67,9,0
2025-02-18 15:51:00,1.04594,1.0462,1.04588,1.04618,63,9,0
2025-02-18 15:52:00,1.04616,1.04619,1.04595,1.04605,74,9,0
2025-02-18 15:53:00,1.04606,1.04606,1.04586,1.04596,63,9,0
2025-02-18 15:54:00,1.04596,1.04602,1.04584,1.04593,51,9,0
2025-02-18 15:55:00,1.04593,1.04617,1.04593,1.04613,92,9,0
2025-02-18 15:56:00,1.04611,1.0462,1.04608,1.04615,69,9,0
2025-02-18 15:57:00,1.04615,1.04645,1.04613,1.04645,67,9,0
2025-02-18 15:58:00,1.04645,1.04646,1.04638,1.04645,47,9,0
2025-02-18 15:59:00,1.04644,1.04665,1.04642,1.04657,62,9,0
2025-02-18 16:00:00,1.04657,1.04665,1.04654,1.0466,65,9,0
2025-02-18 16:01:00,1.04659,1.04692,1.04659,1.04682,94,9,0
2025-02-18 16:02:00,1.0468,1.04683,1.04641,1.04657,125,9,0
2025-02-18 16:03:00,1.04655,1.04674,1.04647,1.04666,52,9,0
2025-02-18 16:04:00,1.04666,1.04677,1.04657,1.04661,51,9,0
2025-02-18 16:05:00,1.04661,1.04667,1.04651,1.04653,37,9,0
2025-02-18 16:06:00,1.04653,1.04662,1.04646,1.04657,35,9,0
2025-02-18 16:07:00,1.0466,1.04676,1.04658,1.04661,58,9,0
2025-02-18 16:08:00,1.04662,1.04665,1.04646,1.0465,48,9,0
2025-02-18 16:09:00,1.0465,1.04664,1.0465,1.04652,43,9,0
2025-02-18 16:10:00,1.04651,1.04667,1.04647,1.04654,55,9,0
2025-02-18 16:11:00,1.04656,1.04663,1.04644,1.04646,37,9,0
2025-02-18 16:12:00,1.04644,1.04647,1.04637,1.04637,35,9,0
2025-02-18 16:13:00,1.04637,1.0464,1.04625,1.04632,47,9,0
2025-02-18 16:14:00,1.04632,1.04635,1.0462,1.04622,32,9,0
2025-02-18 16:15:00,1.04622,1.04638,1.04622,1.04635,51,9,0
2025-02-18 16:16:00,1.04634,1.04636,1.04631,1.04635,22,9,0
2025-02-18 16:17:00,1.04635,1.04636,1.04622,1.04622,41,9,0
2025-02-18 16:18:00,1.04623,1.04634,1.04618,1.04621,34,9,0
2025-02-18 16:19:00,1.04621,1.04635,1.04615,1.04628,48,9,0
2025-02-18 16:20:00,1.04628,1.04639,1.04624,1.04627,40,9,0
2025-02-18 16:21:00,1.04627,1.04628,1.0462,1.04621,19,9,0
2025-02-18 16:22:00,1.04621,1.04621,1.04603,1.04614,46,9,0
2025-02-18 16:23:00,1.04613,1.0462,1.0461,1.04615,33,9,0
2025-02-18 16:24:00,1.04615,1.04618,1.0461,1.0461,31,9,0
2025-02-18 16:25:00,1.0461,1.04629,1.0461,1.04623,36,9,0
2025-02-18 16:26:00,1.04623,1.04631,1.04622,1.04628,22,9,0
2025-02-18 16:27:00,1.04631,1.0464,1.04627,1.04632,43,9,0
2025-02-18 16:28:00,1.04633,1.04638,1.04626,1.04634,38,9,0
2025-02-18 16:29:00,1.04634,1.04635,1.04622,1.04622,28,9,0
2025-02-18 16:30:00,1.04624,1.04639,1.04621,1.04635,42,9,0
2025-02-18 16:31:00,1.04635,1.04639,1.04615,1.0462,44,9,0
2025-02-18 16:32:00,1.0462,1.04623,1.04616,1.04617,29,9,0
2025-02-18 16:33:00,1.04617,1.04623,1.04611,1.04614,32,9,0
2025-02-18 16:34:00,1.04616,1.04617,1.04604,1.04608,29,9,0
2025-02-18 16:35:00,1.04607,1.0461,1.046,1.04602,36,9,0
2025-02-18 16:36:00,1.04603,1.04609,1.04594,1.04596,51,9,0
2025-02-18 16:37:00,1.04596,1.04599,1.04589,1.04589,26,9,0
2025-02-18 16:38:00,1.04589,1.04595,1.04585,1.04589,35,9,0
2025-02-18 16:39:00,1.04589,1.0459,1.04578,1.04586,43,9,0
2025-02-18 16:40:00,1.04586,1.046,1.04586,1.04593,28,9,0
2025-02-18 16:41:00,1.04594,1.04595,1.04584,1.04587,40,9,0
2025-02-18 16:42:00,1.04587,1.04595,1.04583,1.04588,38,9,0
2025-02-18 16:43:00,1.04586,1.04593,1.04586,1.0459,16,9,0
2025-02-18 16:44:00,1.04589,1.04591,1.04573,1.04579,26,9,0
2025-02-18 16:45:00,1.0458,1.04586,1.04572,1.04577,54,9,0
2025-02-18 16:46:00,1.04577,1.04592,1.0457,1.04574,46,9,0
2025-02-18 16:47:00,1.04573,1.04573,1.04554,1.04556,60,9,0
2025-02-18 16:48:00,1.04554,1.04565,1.04551,1.04558,54,9,0
2025-02-18 16:49:00,1.04558,1.04558,1.04537,1.04543,56,9,0
2025-02-18 16:50:00,1.04544,1.04556,1.04543,1.0455,36,9,0
2025-02-18 16:51:00,1.04553,1.04567,1.04549,1.04559,39,9,0
2025-02-18 16:52:00,1.04559,1.04562,1.04542,1.04561,53,9,0
2025-02-18 16:53:00,1.0456,1.04562,1.04554,1.04559,29,9,0
2025-02-18 16:54:00,1.04558,1.04563,1.04548,1.04549,31,9,0
2025-02-18 16:55:00,1.04547,1.04556,1.04544,1.04555,34,9,0
2025-02-18 16:56:00,1.04555,1.04555,1.04548,1.0455,21,9,0
2025-02-18 16:57:00,1.04549,1.04566,1.04549,1.04564,29,9,0
2025-02-18 16:58:00,1.04564,1.04564,1.04553,1.04558,17,9,0
2025-02-18 16:59:00,1.04556,1.04565,1.04554,1.04565,19,9,0
2025-02-18 17:00:00,1.04565,1.04565,1.04538,1.04539,55,9,0
2025-02-18 17:01:00,1.04537,1.04544,1.04532,1.04537,50,9,0
2025-02-18 17:02:00,1.04537,1.04538,1.0452,1.04521,58,9,0
2025-02-18 17:03:00,1.04518,1.04522,1.04513,1.04517,42,9,0
2025-02-18 17:04:00,1.04516,1.04519,1.04493,1.04495,46,9,0
2025-02-18 17:05:00,1.04498,1.04519,1.04498,1.04503,38,9,0
2025-02-18 17:06:00,1.04504,1.04504,1.04483,1.04483,41,9,0
2025-02-18 17:07:00,1.04482,1.04493,1.04482,1.0449,44,9,0
2025-02-18 17:08:00,1.0449,1.04498,1.0449,1.04494,26,9,0
2025-02-18 17:09:00,1.04494,1.045,1.0449,1.04494,20,9,0
2025-02-18 17:10:00,1.04493,1.045,1.04492,1.04499,21,9,0
2025-02-18 17:11:00,1.04499,1.04504,1.04494,1.04494,24,9,0
2025-02-18 17:12:00,1.04492,1.04495,1.04487,1.04495,21,9,0
2025-02-18 17:13:00,1.04495,1.04502,1.04493,1.04501,25,9,0
2025-02-18 17:14:00,1.04501,1.04502,1.04493,1.04499,20,9,0
2025-02-18 17:15:00,1.04498,1.04509,1.04497,1.04506,25,9,0
2025-02-18 17:16:00,1.04504,1.04506,1.0448,1.04483,33,9,0
2025-02-18 17:17:00,1.04483,1.04489,1.04477,1.04489,20,9,0
2025-02-18 17:18:00,1.04489,1.04489,1.04467,1.04467,29,9,0
2025-02-18 17:19:00,1.04473,1.04481,1.04473,1.0448,36,9,0
2025-02-18 17:20:00,1.0448,1.0448,1.04463,1.04465,36,9,0
2025-02-18 17:21:00,1.04466,1.0447,1.04459,1.04464,39,9,0
2025-02-18 17:22:00,1.04464,1.0448,1.04458,1.04466,48,9,0
2025-02-18 17:23:00,1.04466,1.04468,1.04443,1.04456,58,9,0
2025-02-18 17:24:00,1.04454,1.04457,1.04437,1.04438,53,9,0
2025-02-18 17:25:00,1.04437,1.04441,1.04437,1.04438,16,9,0
2025-02-18 17:26:00,1.04439,1.04444,1.04437,1.04444,16,9,0
2025-02-18 17:27:00,1.04444,1.04454,1.04444,1.04449,18,9,0
2025-02-18 17:28:00,1.04448,1.0446,1.04448,1.0446,22,9,0
2025-02-18 17:29:00,1.0446,1.04478,1.04458,1.04471,36,9,0
2025-02-18 17:30:00,1.04469,1.04485,1.04466,1.04481,27,9,0
2025-02-18 17:31:00,1.04483,1.04483,1.04467,1.0447,37,9,0
2025-02-18 17:32:00,1.0447,1.0447,1.04442,1.04442,32,9,0
2025-02-18 17:33:00,1.04442,1.04446,1.04434,1.04444,31,9,0
2025-02-18 17:34:00,1.04444,1.04448,1.0443500000000001,1.04439,42,9,0
2025-02-18 17:35:00,1.04439,1.04442,1.0443500000000001,1.04439,23,9,0
2025-02-18 17:36:00,1.04439,1.04445,1.04437,1.04443,17,9,0
2025-02-18 17:37:00,1.04444,1.04455,1.04444,1.04453,18,9,0
2025-02-18 17:38:00,1.04453,1.0446,1.04449,1.04455,28,9,0
2025-02-18 17:39:00,1.04455,1.04455,1.04436,1.04438,46,9,0
2025-02-18 17:40:00,1.04439,1.04442,1.0441799999999999,1.04433,62,9,0
2025-02-18 17:41:00,1.04431,1.04436,1.04428,1.0443500000000001,31,9,0
2025-02-18 17:42:00,1.0443500000000001,1.0444,1.0443500000000001,1.04439,24,9,0
2025-02-18 17:43:00,1.0444,1.04455,1.04439,1.04455,28,9,0
2025-02-18 17:44:00,1.04453,1.04459,1.04449,1.04455,23,9,0
2025-02-18 17:45:00,1.04452,1.04457,1.04443,1.04457,26,9,0
2025-02-18 17:46:00,1.04457,1.04457,1.04425,1.04427,35,9,0
2025-02-18 17:47:00,1.04427,1.0443,1.04395,1.04405,59,9,0
2025-02-18 17:48:00,1.04405,1.0442,1.04405,1.0442,46,9,0
2025-02-18 17:49:00,1.04419,1.04423,1.0441,1.04422,27,9,0
2025-02-18 17:50:00,1.04422,1.04426,1.0441799999999999,1.04426,19,9,0
2025-02-18 17:51:00,1.04425,1.04434,1.04417,1.04434,29,9,0
2025-02-18 17:52:00,1.04433,1.04437,1.04423,1.04425,21,9,0
2025-02-18 17:53:00,1.04425,1.04425,1.04408,1.04411,37,9,0
2025-02-18 17:54:00,1.04409,1.04413,1.04398,1.04398,28,9,0
2025-02-18 17:55:00,1.04399,1.04413,1.04388,1.04402,62,9,0
2025-02-18 17:56:00,1.04402,1.04429,1.04402,1.04429,38,9,0
2025-02-18 17:57:00,1.0443,1.04458,1.04424,1.04441,66,9,0
2025-02-18 17:58:00,1.04439,1.04458,1.04432,1.04455,52,9,0
2025-02-18 17:59:00,1.04457,1.0446,1.04442,1.04455,51,9,0
2025-02-18 18:00:00,1.04456,1.04468,1.04453,1.04459,38,9,0
2025-02-18 18:01:00,1.0446,1.0447,1.04455,1.04466,40,9,0
2025-02-18 18:02:00,1.04466,1.04476,1.04452,1.04453,46,9,0
2025-02-18 18:03:00,1.04453,1.0446,1.04446,1.04458,44,9,0
2025-02-18 18:04:00,1.04458,1.04464,1.04444,1.04444,32,9,0
2025-02-18 18:05:00,1.04444,1.04444,1.04429,1.0443,34,9,0
2025-02-18 18:06:00,1.0443,1.04431,1.04413,1.04416,55,9,0
2025-02-18 18:07:00,1.04414,1.0442,1.04404,1.0441,42,9,0
2025-02-18 18:08:00,1.0441,1.0441,1.04398,1.04401,27,9,0
2025-02-18 18:09:00,1.044,1.044,1.04347,1.0435699999999999,84,9,0
2025-02-18 18:10:00,1.04355,1.04386,1.04352,1.04381,58,9,0
2025-02-18 18:11:00,1.04381,1.04387,1.0437400000000001,1.04381,34,9,0
2025-02-18 18:12:00,1.04378,1.04386,1.04372,1.04376,37,9,0
2025-02-18 18:13:00,1.0437400000000001,1.0438,1.0437,1.04375,32,9,0
2025-02-18 18:14:00,1.04373,1.0438,1.04367,1.04367,29,9,0
2025-02-18 18:15:00,1.04366,1.04372,1.04366,1.0437,19,9,0
2025-02-18 18:16:00,1.0437,1.0437400000000001,1.0435699999999999,1.0437400000000001,32,9,0
2025-02-18 18:17:00,1.04372,1.04372,1.0435,1.0435,36,9,0
2025-02-18 18:18:00,1.04347,1.04367,1.04347,1.0436,35,9,0
2025-02-18 18:19:00,1.0436,1.04369,1.0436,1.04366,26,9,0
2025-02-18 18:20:00,1.04366,1.04373,1.04364,1.04365,24,9,0
2025-02-18 18:21:00,1.04366,1.04375,1.0435699999999999,1.04367,45,9,0
2025-02-18 18:22:00,1.04368,1.04387,1.04368,1.04386,30,9,0
2025-02-18 18:23:00,1.04386,1.04386,1.04376,1.04379,32,9,0
2025-02-18 18:24:00,1.04378,1.04385,1.04373,1.04384,32,9,0
2025-02-18 18:25:00,1.04385,1.04393,1.0438,1.0439,31,9,0
2025-02-18 18:26:00,1.04391,1.04391,1.04378,1.04379,35,9,0
2025-02-18 18:27:00,1.04379,1.0438,1.04373,1.04378,23,9,0
2025-02-18 18:28:00,1.04378,1.04382,1.04377,1.04382,20,9,0
2025-02-18 18:29:00,1.04384,1.04396,1.04383,1.04391,27,9,0
2025-02-18 18:30:00,1.04391,1.04394,1.04384,1.04387,35,9,0
2025-02-18 18:31:00,1.04387,1.04395,1.04383,1.04385,29,9,0
2025-02-18 18:32:00,1.04385,1.04386,1.04372,1.04382,31,9,0
2025-02-18 18:33:00,1.04382,1.04391,1.04382,1.04386,22,9,0
2025-02-18 18:34:00,1.04386,1.04392,1.04385,1.04391,13,9,0
2025-02-18 18:35:00,1.04391,1.04398,1.04388,1.04396,21,9,0
2025-02-18 18:36:00,1.04398,1.04405,1.04389,1.04392,31,9,0
2025-02-18 18:37:00,1.04393,1.04399,1.04389,1.04396,27,9,0
2025-02-18 18:38:00,1.04395,1.04396,1.04392,1.04395,15,9,0
2025-02-18 18:39:00,1.04395,1.04404,1.04394,1.04402,17,9,0
2025-02-18 18:40:00,1.04401,1.04406,1.04399,1.04401,25,9,0
2025-02-18 18:41:00,1.04401,1.04405,1.04397,1.04399,26,9,0
2025-02-18 18:42:00,1.04399,1.04404,1.04392,1.04392,31,9,0
2025-02-18 18:43:00,1.04392,1.04397,1.04382,1.04384,27,9,0
2025-02-18 18:44:00,1.04384,1.04396,1.04384,1.04395,28,9,0
2025-02-18 18:45:00,1.04395,1.04397,1.04392,1.04392,12,9,0
2025-02-18 18:46:00,1.04392,1.04392,1.04382,1.04386,28,9,0
2025-02-18 18:47:00,1.04386,1.04388,1.04383,1.04383,18,9,0
2025-02-18 18:48:00,1.04383,1.04384,1.04373,1.0438,33,9,0
2025-02-18 18:49:00,1.04379,1.04379,1.04372,1.04375,25,9,0
2025-02-18 18:50:00,1.04373,1.04381,1.04364,1.0438,33,9,0
2025-02-18 18:51:00,1.0438,1.04397,1.0438,1.04394,27,9,0
2025-02-18 18:52:00,1.04396,1.04419,1.04396,1.04415,49,9,0
2025-02-18 18:53:00,1.04415,1.04426,1.0441,1.04424,28,9,0
2025-02-18 18:54:00,1.04424,1.04427,1.04419,1.04421,24,9,0
2025-02-18 18:55:00,1.0442,1.0442,1.04412,1.04414,24,9,0
2025-02-18 18:56:00,1.04414,1.04425,1.04414,1.04425,22,9,0
2025-02-18 18:57:00,1.04425,1.04427,1.04423,1.04427,15,9,0
2025-02-18 18:58:00,1.04427,1.04427,1.04421,1.04424,20,9,0
2025-02-18 18:59:00,1.04425,1.04437,1.04422,1.04436,33,9,0
2025-02-18 19:00:00,1.04436,1.04436,1.04413,1.04434,53,9,0
2025-02-18 19:01:00,1.04434,1.04438,1.04429,1.04436,35,9,0
2025-02-18 19:02:00,1.0443500000000001,1.04449,1.0443500000000001,1.04438,35,9,0
2025-02-18 19:03:00,1.04438,1.04451,1.04438,1.04448,24,9,0
2025-02-18 19:04:00,1.04446,1.04446,1.04442,1.04445,15,9,0
2025-02-18 19:05:00,1.04444,1.04445,1.04437,1.04437,19,9,0
2025-02-18 19:06:00,1.04437,1.04438,1.04431,1.04431,19,9,0
2025-02-18 19:07:00,1.04431,1.04432,1.0442,1.04426,27,9,0
2025-02-18 19:08:00,1.04426,1.04427,1.04415,1.04424,34,9,0
2025-02-18 19:09:00,1.04423,1.04429,1.04422,1.04429,19,9,0
2025-02-18 19:10:00,1.04432,1.04439,1.04425,1.04425,21,9,0
2025-02-18 19:11:00,1.04425,1.04431,1.04425,1.0443,18,9,0
2025-02-18 19:12:00,1.0443,1.0443,1.04408,1.04411,27,9,0
2025-02-18 19:13:00,1.0441,1.0441,1.04402,1.04403,23,9,0
2025-02-18 19:14:00,1.04403,1.04411,1.04403,1.04406,25,9,0
2025-02-18 19:15:00,1.04406,1.0443,1.04406,1.0443,35,9,0
2025-02-18 19:16:00,1.0443,1.04443,1.0443,1.0444,39,9,0
2025-02-18 19:17:00,1.0444,1.04444,1.04433,1.04439,28,9,0
2025-02-18 19:18:00,1.04439,1.04442,1.04438,1.0444,16,9,0
2025-02-18 19:19:00,1.0444,1.04441,1.04431,1.04436,20,9,0
2025-02-18 19:20:00,1.0443500000000001,1.04437,1.04432,1.04436,24,9,0
2025-02-18 19:21:00,1.04438,1.04452,1.04438,1.04447,24,9,0
2025-02-18 19:22:00,1.04447,1.04459,1.04447,1.04457,24,9,0
2025-02-18 19:23:00,1.04457,1.04458,1.04452,1.04453,13,9,0
2025-02-18 19:24:00,1.04453,1.04464,1.04453,1.04457,26,9,0
2025-02-18 19:25:00,1.04457,1.0446,1.04453,1.04455,14,9,0
2025-02-18 19:26:00,1.04455,1.04461,1.04455,1.0446,23,9,0
2025-02-18 19:27:00,1.0446,1.04464,1.04457,1.04463,15,9,0
2025-02-18 19:28:00,1.04463,1.04464,1.04461,1.04463,13,9,0
2025-02-18 19:29:00,1.04464,1.04465,1.04462,1.04463,19,9,0
2025-02-18 19:30:00,1.04462,1.04463,1.04453,1.04462,28,9,0
2025-02-18 19:31:00,1.04462,1.04477,1.04461,1.04476,25,9,0
2025-02-18 19:32:00,1.04476,1.04478,1.04472,1.04474,12,9,0
2025-02-18 19:33:00,1.04474,1.04478,1.04473,1.04477,16,9,0
2025-02-18 19:34:00,1.04477,1.0448,1.04477,1.04478,17,9,0
2025-02-18 19:35:00,1.04478,1.04479,1.04466,1.04475,29,9,0
2025-02-18 19:36:00,1.04477,1.04481,1.04472,1.04478,29,9,0
2025-02-18 19:37:00,1.04478,1.04489,1.04478,1.04488,20,9,0
2025-02-18 19:38:00,1.04488,1.04489,1.04482,1.04487,19,9,0
2025-02-18 19:39:00,1.04487,1.04493,1.04486,1.04487,18,9,0
2025-02-18 19:40:00,1.04487,1.04489,1.04473,1.04473,22,9,0
2025-02-18 19:41:00,1.04476,1.04488,1.04475,1.04488,24,9,0
2025-02-18 19:42:00,1.04489,1.0449,1.0448,1.04487,23,9,0
2025-02-18 19:43:00,1.04487,1.04489,1.04477,1.04477,23,9,0
2025-02-18 19:44:00,1.04477,1.04486,1.04477,1.04486,19,9,0
2025-02-18 19:45:00,1.04484,1.0449,1.04482,1.04488,15,9,0
2025-02-18 19:46:00,1.04488,1.04488,1.04481,1.04483,13,9,0
2025-02-18 19:47:00,1.04483,1.04483,1.04471,1.04473,24,9,0
2025-02-18 19:48:00,1.04473,1.04476,1.04464,1.04468,39,9,0
2025-02-18 19:49:00,1.04467,1.04474,1.04467,1.04473,15,9,0
2025-02-18 19:50:00,1.04472,1.04474,1.0447,1.04473,15,9,0
2025-02-18 19:51:00,1.04473,1.04477,1.04469,1.04474,20,9,0
2025-02-18 19:52:00,1.04474,1.0448,1.04473,1.04478,14,9,0
2025-02-18 19:53:00,1.04478,1.04483,1.04469,1.04472,20,9,0
2025-02-18 19:54:00,1.04472,1.04474,1.04469,1.04473,22,9,0
2025-02-18 19:55:00,1.04473,1.04474,1.04462,1.04462,24,9,0
2025-02-18 19:56:00,1.04462,1.04463,1.04452,1.04452,23,9,0
2025-02-18 19:57:00,1.04452,1.04457,1.04436,1.04438,36,9,0
2025-02-18 19:58:00,1.04436,1.04447,1.0443500000000001,1.0443500000000001,37,9,0
2025-02-18 19:59:00,1.0443500000000001,1.04451,1.04433,1.04448,37,9,0
2025-02-18 20:00:00,1.04447,1.04447,1.04424,1.04426,46,9,0
2025-02-18 20:01:00,1.04423,1.0443500000000001,1.04409,1.04424,51,9,0
2025-02-18 20:02:00,1.04423,1.04424,1.04412,1.0441799999999999,52,9,0
2025-02-18 20:03:00,1.04419,1.04441,1.0441799999999999,1.0444,36,9,0
2025-02-18 20:04:00,1.0444,1.0445,1.04433,1.04445,37,9,0
2025-02-18 20:05:00,1.04447,1.04447,1.04437,1.04437,14,9,0
2025-02-18 20:06:00,1.04438,1.04449,1.04438,1.04448,24,9,0
2025-02-18 20:07:00,1.04448,1.0445,1.04444,1.0445,20,9,0
2025-02-18 20:08:00,1.0445,1.04452,1.04444,1.04447,16,9,0
2025-02-18 20:09:00,1.04446,1.04452,1.04446,1.0445,15,9,0
2025-02-18 20:10:00,1.04451,1.04456,1.0445,1.04455,22,9,0
2025-02-18 20:11:00,1.04455,1.04457,1.0445,1.04454,20,9,0
2025-02-18 20:12:00,1.04455,1.04457,1.04449,1.04455,16,9,0
2025-02-18 20:13:00,1.04455,1.04459,1.04455,1.04459,14,9,0
2025-02-18 20:14:00,1.04459,1.04463,1.04458,1.04458,20,9,0
2025-02-18 20:15:00,1.04459,1.04468,1.04459,1.04464,20,9,0
2025-02-18 20:16:00,1.04464,1.04467,1.04456,1.04456,29,9,0
2025-02-18 20:17:00,1.04455,1.04457,1.04437,1.04442,40,9,0
2025-02-18 20:18:00,1.04442,1.04443,1.04432,1.04433,17,9,0
2025-02-18 20:19:00,1.04433,1.0443500000000001,1.0443,1.04432,15,9,0
2025-02-18 20:20:00,1.04432,1.04434,1.04426,1.0443,19,9,0
2025-02-18 20:21:00,1.0443,1.0443500000000001,1.04428,1.0443500000000001,13,9,0
2025-02-18 20:22:00,1.0443500000000001,1.0443500000000001,1.04429,1.04429,14,9,0
2025-02-18 20:23:00,1.04429,1.04438,1.04423,1.04437,22,9,0
2025-02-18 20:24:00,1.04438,1.0444,1.04433,1.0443500000000001,21,9,0
2025-02-18 20:25:00,1.0443500000000001,1.04441,1.04434,1.0444,12,9,0
2025-02-18 20:26:00,1.04439,1.0444,1.04439,1.0444,4,9,0
2025-02-18 20:27:00,1.0444,1.0444,1.04417,1.0441799999999999,27,9,0
2025-02-18 20:28:00,1.0442,1.04422,1.04416,1.04419,23,9,0
2025-02-18 20:29:00,1.04419,1.04426,1.0441799999999999,1.04425,17,9,0
2025-02-18 20:30:00,1.04425,1.0443,1.04425,1.04428,16,9,0
2025-02-18 20:31:00,1.04428,1.04439,1.04426,1.04436,22,9,0
2025-02-18 20:32:00,1.0443500000000001,1.04442,1.0443500000000001,1.04442,17,9,0
2025-02-18 20:33:00,1.04443,1.04452,1.04442,1.0445,25,9,0
2025-02-18 20:34:00,1.0445,1.04451,1.04442,1.04443,12,9,0
2025-02-18 20:35:00,1.04443,1.04445,1.04433,1.04434,19,9,0
2025-02-18 20:36:00,1.04434,1.0443500000000001,1.04432,1.0443500000000001,9,9,0
2025-02-18 20:37:00,1.04436,1.0444,1.04434,1.0444,20,9,0
2025-02-18 20:38:00,1.04439,1.04451,1.04439,1.04449,23,9,0
2025-02-18 20:39:00,1.04449,1.04456,1.04447,1.04448,17,9,0
2025-02-18 20:40:00,1.04448,1.0445,1.04447,1.0445,18,9,0
2025-02-18 20:41:00,1.0445,1.0445,1.04448,1.04449,4,9,0
2025-02-18 20:42:00,1.04449,1.04449,1.04441,1.04444,15,9,0
2025-02-18 20:43:00,1.04444,1.04445,1.04441,1.04443,20,9,0
2025-02-18 20:44:00,1.04443,1.04445,1.04438,1.04438,18,9,0
2025-02-18 20:45:00,1.04439,1.0445,1.04439,1.04449,20,9,0
2025-02-18 20:46:00,1.0445,1.0445,1.04445,1.04445,14,9,0
2025-02-18 20:47:00,1.04445,1.04459,1.04445,1.04459,32,9,0
2025-02-18 20:48:00,1.04459,1.0446,1.0445,1.04457,27,9,0
2025-02-18 20:49:00,1.04455,1.04464,1.04453,1.04464,28,9,0
2025-02-18 20:50:00,1.04465,1.04466,1.04461,1.04462,13,9,0
2025-02-18 20:51:00,1.04462,1.04466,1.0446,1.04465,23,9,0
2025-02-18 20:52:00,1.04466,1.04469,1.04463,1.04465,14,9,0
2025-02-18 20:53:00,1.04465,1.04465,1.04453,1.04454,16,9,0
2025-02-18 20:54:00,1.04453,1.04455,1.04446,1.04453,24,9,0
2025-02-18 20:55:00,1.04453,1.04458,1.04448,1.04452,31,9,0
2025-02-18 20:56:00,1.04454,1.04465,1.04454,1.04462,20,9,0
2025-02-18 20:57:00,1.04462,1.04466,1.04456,1.04463,29,9,0
2025-02-18 20:58:00,1.04463,1.04467,1.04458,1.04465,31,9,0
2025-02-18 20:59:00,1.04466,1.04475,1.04466,1.04474,39,9,0
2025-02-18 21:00:00,1.04474,1.04474,1.04453,1.04467,36,9,0
2025-02-18 21:01:00,1.04468,1.04477,1.04468,1.04476,38,9,0
2025-02-18 21:02:00,1.04478,1.04481,1.04471,1.04472,12,9,0
2025-02-18 21:03:00,1.04472,1.04473,1.04466,1.04471,16,9,0
2025-02-18 21:04:00,1.04472,1.04481,1.04472,1.04478,14,9,0
2025-02-18 21:05:00,1.04479,1.04484,1.04478,1.04479,12,9,0
2025-02-18 21:06:00,1.04479,1.0449,1.04479,1.04485,14,9,0
2025-02-18 21:07:00,1.04485,1.04485,1.04483,1.04484,8,9,0
2025-02-18 21:08:00,1.04484,1.04484,1.04484,1.04484,1,9,0
2025-02-18 21:09:00,1.04484,1.04485,1.04483,1.04484,5,9,0
2025-02-18 21:10:00,1.04484,1.04489,1.04483,1.04484,10,9,0
2025-02-18 21:11:00,1.04484,1.04484,1.04482,1.04482,4,9,0
2025-02-18 21:12:00,1.04482,1.04487,1.04482,1.04485,9,9,0
2025-02-18 21:13:00,1.04485,1.04486,1.04485,1.04486,4,9,0
2025-02-18 21:14:00,1.04486,1.04487,1.04486,1.04487,6,9,0
2025-02-18 21:15:00,1.04487,1.04487,1.04485,1.04487,9,9,0
2025-02-18 21:16:00,1.04487,1.04487,1.04484,1.04485,7,9,0
2025-02-18 21:17:00,1.04487,1.04487,1.04481,1.04482,9,9,0
2025-02-18 21:18:00,1.04482,1.04482,1.04442,1.04469,105,9,0
2025-02-18 21:19:00,1.04469,1.04469,1.04447,1.04457,42,9,0
2025-02-18 21:20:00,1.04458,1.04464,1.04448,1.04455,42,9,0
2025-02-18 21:21:00,1.04455,1.04455,1.04447,1.04452,14,9,0
2025-02-18 21:22:00,1.04452,1.04469,1.0445,1.04468,20,9,0
2025-02-18 21:23:00,1.04468,1.04478,1.04468,1.04475,17,9,0
2025-02-18 21:24:00,1.04475,1.04475,1.04469,1.0447,12,9,0
2025-02-18 21:25:00,1.0447,1.0447,1.04464,1.04465,18,9,0
